draw_date,ball1,ball2,ball3,ball4,ball5,draw_id,ball_min,ball_max,ball_sum,odd_count,low_count
2013-05-01,3,10,37,38,39,959,3,39,127,3,2
2013-05-04,1,15,18,25,29,960,1,29,88,4,3
2013-05-06,5,10,27,29,35,961,5,35,106,4,2
2013-05-08,4,18,19,23,24,962,4,24,88,2,3
2013-05-11,16,17,18,20,23,963,16,23,94,2,4
2013-05-13,1,3,23,30,39,964,1,39,96,4,2
2013-05-15,1,22,26,33,35,965,1,35,117,3,1
2013-05-18,1,10,13,28,36,966,1,36,88,2,3
2013-05-20,2,12,21,22,33,967,2,33,90,2,3
2013-05-22,11,13,22,23,38,968,11,38,107,3,2
2013-05-25,12,23,25,35,38,969,12,38,133,3,1
2013-05-27,1,7,18,26,35,970,1,35,87,3,3
2013-05-29,1,2,7,10,28,971,1,28,48,2,4
2013-06-01,13,17,20,34,38,972,13,38,122,2,3
2013-06-03,2,3,18,25,36,973,2,36,84,2,3
2013-06-05,11,13,21,28,29,974,11,29,102,4,3
2013-06-08,2,6,25,26,33,975,2,33,92,2,2
2013-06-10,4,26,29,33,36,976,4,36,128,2,1
2013-06-12,10,13,14,19,32,977,10,32,88,2,4
2013-06-15,5,6,13,18,21,978,5,21,63,3,5
2013-06-17,2,3,5,14,15,979,2,15,39,3,5
2013-06-19,16,17,27,35,38,980,16,38,133,3,2
2013-06-22,2,6,8,10,27,981,2,27,53,1,4
2013-06-24,15,24,32,36,38,982,15,38,145,1,1
2013-06-26,7,27,31,36,37,983,7,37,138,4,1
2013-06-29,11,24,26,32,35,984,11,35,128,2,1
2013-07-01,4,8,9,14,21,985,4,21,56,2,5
2013-07-03,15,17,20,35,36,986,15,36,123,3,3
2013-07-06,11,19,26,29,33,987,11,33,118,4,2
2013-07-08,7,11,17,22,26,988,7,26,83,3,3
2013-07-10,13,14,17,30,34,989,13,34,108,2,3
2013-07-13,1,6,11,25,28,990,1,28,71,3,3
2013-07-15,14,15,17,29,30,991,14,30,105,3,3
2013-07-17,5,10,16,23,33,992,5,33,87,3,3
2013-07-20,3,6,13,14,39,993,3,39,75,3,4
2013-07-22,10,20,23,34,35,994,10,35,122,2,2
2013-07-24,2,10,19,21,38,995,2,38,90,2,4
2013-07-27,12,20,22,33,38,996,12,38,125,1,2
2013-07-29,4,14,23,29,38,997,4,38,108,2,2
2013-07-31,3,17,26,27,29,998,3,29,102,4,2
2013-08-03,9,17,20,22,35,999,9,35,103,3,3
2013-08-05,3,10,21,32,34,1000,3,34,100,2,3
2013-08-07,3,10,18,20,27,1001,3,27,78,2,4
2013-08-10,2,3,6,15,28,1002,2,28,54,2,4
2013-08-12,1,6,30,34,39,1003,1,39,110,2,2
2013-08-14,10,23,25,27,36,1004,10,36,121,3,1
2013-08-17,11,14,15,24,34,1005,11,34,98,2,3
2013-08-19,7,13,15,20,35,1006,7,35,90,4,4
2013-08-21,6,7,25,35,37,1007,6,37,110,4,2
2013-08-24,13,16,33,35,38,1008,13,38,135,3,2
2013-08-26,6,7,13,21,24,1009,6,24,71,3,4
2013-08-28,4,9,27,33,37,1010,4,37,110,4,2
2013-08-31,5,16,25,28,38,1011,5,38,112,2,2
2013-09-02,1,8,17,19,34,1012,1,34,79,3,4
2013-09-04,5,7,15,22,25,1013,5,25,74,4,3
2013-09-07,8,11,26,29,35,1014,8,35,109,3,2
2013-09-09,9,13,26,30,33,1015,9,33,111,3,2
2013-09-11,8,17,22,23,28,1016,8,28,98,2,2
2013-09-14,2,4,31,38,39,1017,2,39,114,2,2
2013-09-16,6,7,10,12,17,1018,6,17,52,2,5
2013-09-18,11,15,17,29,35,1019,11,35,107,5,3
2013-09-21,4,19,25,34,39,1020,4,39,121,3,2
2013-09-23,14,27,28,38,39,1021,14,39,146,2,1
2013-09-25,1,6,27,29,34,1022,1,34,97,3,2
2013-09-28,4,9,13,17,38,1023,4,38,81,3,4
2013-09-30,3,7,10,21,27,1024,3,27,68,4,4
2013-10-02,11,14,23,34,37,1025,11,37,119,3,2
2013-10-05,1,4,8,30,32,1026,1,32,75,1,3
2013-10-07,4,5,10,35,38,1027,4,38,92,2,3
2013-10-09,3,20,24,28,38,1028,3,38,113,1,2
2013-10-12,3,6,9,17,27,1029,3,27,62,4,4
2013-10-14,6,31,32,33,38,1030,6,38,140,2,1
2013-10-16,3,6,9,14,18,1031,3,18,50,2,5
2013-10-19,19,24,25,26,27,1032,19,27,121,3,1
2013-10-21,4,15,21,35,37,1033,4,37,112,4,3
2013-10-23,11,12,18,22,36,1034,11,36,99,1,3
2013-10-26,4,5,6,30,36,1035,4,36,81,1,3
2013-10-28,11,19,20,29,31,1036,11,31,110,4,3
2013-10-30,5,13,17,32,37,1037,5,37,104,4,3
2013-11-02,12,19,22,29,39,1038,12,39,121,3,2
2013-11-04,2,8,14,31,34,1039,2,34,89,1,3
2013-11-06,2,6,13,27,31,1040,2,31,79,3,3
2013-11-09,14,16,21,26,38,1041,14,38,115,1,3
2013-11-11,1,7,10,18,27,1042,1,27,63,3,4
2013-11-13,2,5,15,21,28,1043,2,28,71,3,4
2013-11-16,5,8,13,29,37,1044,5,37,92,4,3
2013-11-18,2,10,13,26,38,1045,2,38,89,1,3
2013-11-20,12,14,30,32,38,1046,12,38,126,0,2
2013-11-23,9,24,31,33,38,1047,9,38,135,3,1
2013-11-25,1,2,3,33,38,1048,1,38,77,3,3
2013-11-27,3,6,25,28,32,1049,3,32,94,2,2
2013-11-30,1,2,4,11,34,1050,1,34,52,2,4
2013-12-02,9,12,13,16,39,1051,9,39,89,3,4
2013-12-04,3,6,28,30,34,1052,3,34,101,1,2
2013-12-07,9,14,35,37,39,1053,9,39,134,4,2
2013-12-09,6,8,18,27,30,1054,6,30,89,1,3
2013-12-11,1,24,26,37,39,1055,1,39,127,3,1
2013-12-14,18,22,24,30,39,1056,18,39,133,1,1
2013-12-16,2,8,17,20,31,1057,2,31,78,2,4
2013-12-18,4,7,29,30,35,1058,4,35,105,3,2
2013-12-21,4,10,18,25,28,1059,4,28,85,1,3
2013-12-23,9,13,22,23,30,1060,9,30,97,3,2
2013-12-25,4,5,12,14,36,1061,4,36,71,1,4
2013-12-28,5,6,13,27,28,1062,5,28,79,3,3
2013-12-30,4,9,11,18,26,1063,4,26,68,2,4
2014-01-01,1,8,10,33,35,1064,1,35,87,3,3
2014-01-04,8,12,17,25,36,1065,8,36,98,2,3
2014-01-06,13,15,18,19,27,1066,13,27,92,4,4
2014-01-08,3,17,24,36,38,1067,3,38,118,2,2
2014-01-11,3,25,31,38,39,1068,3,39,136,4,1
2014-01-13,1,7,11,12,15,1069,1,15,46,4,5
2014-01-15,14,15,28,36,37,1070,14,37,130,2,2
2014-01-18,2,12,13,24,37,1071,2,37,88,2,3
2014-01-20,4,12,21,28,37,1072,4,37,102,2,3
2014-01-22,3,13,19,24,32,1073,3,32,91,3,3
2014-01-25,7,12,18,21,26,1074,7,26,84,2,4
2014-01-27,3,6,26,28,30,1075,3,30,93,1,2
2014-01-29,1,4,15,18,27,1076,1,27,65,3,4
2014-02-01,3,16,24,31,39,1077,3,39,113,3,2
2014-02-03,6,14,23,31,39,1078,6,39,113,3,2
2014-02-05,20,24,25,30,32,1079,20,32,131,1,1
2014-02-08,7,22,30,33,39,1080,7,39,131,3,1
2014-02-10,1,11,18,20,31,1081,1,31,81,3,4
2014-02-12,5,13,28,32,34,1082,5,34,112,2,2
2014-02-15,1,5,12,26,27,1083,1,27,71,3,3
2014-02-17,2,9,17,21,36,1084,2,36,85,3,4
2014-02-19,16,23,31,34,36,1085,16,36,140,2,1
2014-02-22,1,17,22,28,36,1086,1,36,104,2,2
2014-02-24,7,12,26,31,35,1087,7,35,111,3,2
2014-02-26,8,17,28,33,37,1088,8,37,123,3,2
2014-03-01,3,4,6,13,15,1089,3,15,41,3,5
2014-03-03,2,4,17,31,39,1090,2,39,93,3,3
2014-03-05,1,2,6,34,39,1091,1,39,82,2,3
2014-03-08,1,7,18,31,32,1092,1,32,89,3,3
2014-03-10,1,7,19,25,28,1093,1,28,80,4,3
2014-03-12,1,9,12,23,37,1094,1,37,82,4,3
2014-03-15,4,8,13,22,23,1095,4,23,70,2,3
2014-03-17,10,18,21,22,34,1096,10,34,105,1,3
2014-03-19,15,20,22,27,34,1097,15,34,118,2,2
2014-03-22,8,11,14,19,28,1098,8,28,80,2,4
2014-03-24,1,3,9,19,25,1099,1,25,57,5,4
2014-03-26,2,12,23,31,34,1100,2,34,102,2,2
2014-03-29,2,14,15,22,28,1101,2,28,81,1,3
2014-03-31,3,26,32,33,36,1102,3,36,130,2,1
2014-04-02,3,5,17,21,37,1103,3,37,83,5,4
2014-04-05,2,12,17,18,22,1104,2,22,71,1,4
2014-04-07,6,9,11,22,24,1105,6,24,72,2,3
2014-04-09,7,8,20,23,37,1106,7,37,95,3,3
2014-04-12,1,7,19,23,35,1107,1,35,85,5,3
2014-04-14,8,17,19,24,31,1108,8,31,99,3,3
2014-04-16,1,13,30,35,39,1109,1,39,118,4,2
2014-04-19,4,7,28,34,35,1110,4,35,108,2,2
2014-04-21,1,28,31,34,35,1111,1,35,129,3,1
2014-04-23,7,9,28,32,37,1112,7,37,113,3,2
2014-04-26,16,18,24,35,37,1113,16,37,130,2,2
2014-04-28,3,4,16,20,24,1114,3,24,67,1,4
2014-04-30,10,11,23,32,37,1115,10,37,113,3,2
2014-05-03,16,27,30,33,39,1116,16,39,145,3,1
2014-05-05,6,23,28,29,35,1117,6,35,121,3,1
2014-05-07,12,20,26,29,30,1118,12,30,117,1,2
2014-05-10,12,24,26,31,35,1119,12,35,128,2,1
2014-05-12,14,15,24,28,38,1120,14,38,119,1,2
2014-05-14,3,8,25,29,39,1121,3,39,104,4,2
2014-05-17,1,27,28,33,38,1122,1,38,127,3,1
2014-05-19,7,9,20,29,31,1123,7,31,96,4,3
2014-05-21,10,23,28,35,37,1124,10,37,133,3,1
2014-05-24,1,2,11,14,17,1125,1,17,45,3,5
2014-05-26,1,3,10,17,26,1126,1,26,57,3,4
2014-05-28,5,13,16,23,24,1127,5,24,81,3,3
2014-05-31,3,7,17,34,36,1128,3,36,97,3,3
2014-06-02,18,23,25,31,32,1129,18,32,129,3,1
2014-06-04,24,25,28,31,37,1130,24,37,145,3,0
2014-06-07,13,14,27,32,39,1131,13,39,125,3,2
2014-06-09,5,8,16,21,31,1132,5,31,81,3,4
2014-06-11,17,21,27,30,37,1133,17,37,132,4,2
2014-06-14,5,13,15,17,33,1134,5,33,83,5,4
2014-06-16,5,23,31,32,35,1135,5,35,126,4,1
2014-06-18,12,13,21,22,23,1136,12,23,91,3,3
2014-06-21,3,6,11,26,39,1137,3,39,85,3,3
2014-06-23,1,6,26,28,33,1138,1,33,94,2,2
2014-06-25,17,19,29,38,39,1139,17,39,142,4,2
2014-06-28,5,22,25,30,34,1140,5,34,116,2,1
2014-06-30,19,23,32,37,38,1141,19,38,149,3,1
2014-07-02,2,32,33,35,37,1142,2,37,139,3,1
2014-07-05,16,22,24,25,37,1143,16,37,124,2,1
2014-07-07,1,6,17,19,35,1144,1,35,78,4,4
2014-07-09,9,12,15,19,35,1145,9,35,90,4,4
2014-07-12,2,10,21,23,26,1146,2,26,82,2,3
2014-07-14,12,14,26,31,37,1147,12,37,120,2,2
2014-07-16,6,9,12,15,33,1148,6,33,75,3,4
2014-07-19,1,11,27,32,33,1149,1,33,104,4,2
2014-07-21,9,17,18,23,27,1150,9,27,94,4,3
2014-07-23,3,23,25,27,34,1151,3,34,112,4,1
2014-07-26,14,15,29,33,38,1152,14,38,129,3,2
2014-07-28,6,19,20,27,33,1153,6,33,105,3,3
2014-07-30,1,18,19,31,36,1154,1,36,105,3,3
2014-08-02,4,6,13,16,28,1155,4,28,67,1,4
2014-08-04,5,7,12,30,37,1156,5,37,91,3,3
2014-08-06,18,22,28,32,37,1157,18,37,137,1,1
2014-08-09,2,4,10,18,33,1158,2,33,67,1,4
2014-08-11,3,14,22,35,38,1159,3,38,112,2,2
2014-08-13,8,20,25,32,37,1160,8,37,122,2,2
2014-08-16,5,9,19,22,34,1161,5,34,89,3,3
2014-08-18,13,14,15,32,39,1162,13,39,113,3,3
2014-08-20,14,16,23,35,39,1163,14,39,127,3,2
2014-08-23,14,15,20,25,28,1164,14,28,102,2,3
2014-08-25,29,32,33,34,35,1165,29,35,163,3,0
2014-08-27,26,27,31,32,34,1166,26,34,150,2,0
2014-08-30,13,22,28,34,36,1167,13,36,133,1,1
2014-09-01,6,17,20,34,36,1168,6,36,113,1,3
2014-09-03,2,17,19,23,37,1169,2,37,98,4,3
2014-09-06,5,7,15,18,35,1170,5,35,80,4,4
2014-09-08,2,20,21,22,30,1171,2,30,95,1,3
2014-09-10,17,19,24,35,38,1172,17,38,133,3,2
2014-09-13,1,8,16,19,29,1173,1,29,73,3,4
2014-09-15,11,26,30,35,37,1174,11,37,139,3,1
2014-09-17,9,20,23,27,28,1175,9,28,107,3,2
2014-09-20,5,8,17,26,33,1176,5,33,89,3,3
2014-09-22,1,3,4,7,18,1177,1,18,33,3,5
2014-09-24,4,5,21,32,38,1178,4,38,100,2,3
2014-09-27,4,16,19,23,37,1179,4,37,99,3,3
2014-09-29,1,13,23,30,35,1180,1,35,102,4,2
2014-10-01,5,11,23,38,39,1181,5,39,116,4,2
2014-10-04,17,21,22,27,32,1182,17,32,119,3,2
2014-10-06,20,21,22,31,34,1183,20,34,128,2,2
2014-10-08,4,5,8,27,30,1184,4,30,74,2,3
2014-10-11,4,15,22,26,27,1185,4,27,94,2,2
2014-10-13,24,25,27,31,33,1186,24,33,140,4,0
2014-10-15,16,21,22,28,38,1187,16,38,125,1,2
2014-10-18,13,16,19,20,35,1188,13,35,103,3,4
2014-10-20,7,10,14,27,37,1189,7,37,95,3,3
2014-10-22,2,13,18,29,36,1190,2,36,98,2,3
2014-10-25,10,11,17,25,37,1191,10,37,100,4,3
2014-10-27,3,4,17,36,38,1192,3,38,98,2,3
2014-10-29,21,25,28,29,32,1193,21,32,135,3,1
2014-11-01,6,12,17,20,26,1194,6,26,81,1,4
2014-11-03,4,28,31,36,37,1195,4,37,136,2,1
2014-11-05,13,18,22,30,37,1196,13,37,120,2,2
2014-11-08,8,10,12,13,34,1197,8,34,77,1,4
2014-11-10,9,16,21,33,37,1198,9,37,116,4,3
2014-11-12,6,19,20,34,39,1199,6,39,118,2,3
2014-11-15,4,19,23,25,26,1200,4,26,97,3,2
2014-11-17,2,9,30,33,38,1201,2,38,112,2,2
2014-11-19,12,16,24,31,32,1202,12,32,115,1,2
2014-11-22,10,16,30,34,38,1203,10,38,128,0,2
2014-11-24,1,18,23,26,32,1204,1,32,100,2,2
2014-11-26,10,11,14,17,19,1205,10,19,71,3,5
2014-11-29,12,18,20,21,28,1206,12,28,99,1,4
2014-12-01,2,9,14,16,18,1207,2,18,59,1,5
2014-12-03,17,21,24,36,39,1208,17,39,137,3,2
2014-12-06,1,7,24,25,32,1209,1,32,89,3,2
2014-12-08,3,9,16,26,36,1210,3,36,90,2,3
2014-12-10,1,9,14,22,35,1211,1,35,81,3,3
2014-12-13,2,9,10,11,32,1212,2,32,64,2,4
2014-12-15,7,8,17,28,36,1213,7,36,96,2,3
2014-12-17,8,10,19,29,39,1214,8,39,105,3,3
2014-12-20,12,13,24,27,31,1215,12,31,107,3,2
2014-12-22,3,5,15,37,38,1216,3,38,98,4,3
2014-12-24,2,8,18,19,22,1217,2,22,69,1,4
2014-12-27,9,16,20,21,27,1218,9,27,93,3,4
2014-12-29,1,2,3,27,32,1219,1,32,65,3,3
2014-12-31,9,23,25,27,31,1220,9,31,115,5,1
2015-01-03,20,25,28,30,32,1221,20,32,135,1,1
2015-01-05,9,14,18,19,29,1222,9,29,89,3,4
2015-01-07,14,21,23,24,25,1223,14,25,107,3,2
2015-01-10,8,13,14,16,29,1224,8,29,80,2,4
2015-01-12,3,8,18,32,39,1225,3,39,100,2,3
2015-01-14,2,5,11,14,18,1226,2,18,50,2,5
2015-01-17,9,26,28,30,37,1227,9,37,130,2,1
2015-01-19,2,7,23,29,34,1228,2,34,95,3,2
2015-01-21,4,24,27,30,36,1229,4,36,121,1,1
2015-01-24,3,14,29,32,33,1230,3,33,111,3,2
2015-01-26,1,5,15,22,26,1231,1,26,69,3,3
2015-01-28,5,6,11,17,31,1232,5,31,70,4,4
2015-01-31,2,23,26,27,35,1233,2,35,113,3,1
2015-02-02,8,19,23,24,30,1234,8,30,104,2,2
2015-02-04,2,5,9,22,34,1235,2,34,72,2,3
2015-02-07,4,19,20,26,27,1236,4,27,96,2,3
2015-02-09,16,17,24,30,36,1237,16,36,123,1,2
2015-02-11,2,15,19,32,38,1238,2,38,106,2,3
2015-02-14,3,16,19,22,35,1239,3,35,95,3,3
2015-02-16,3,7,12,23,35,1240,3,35,80,4,3
2015-02-18,14,15,20,22,34,1241,14,34,105,1,3
2015-02-21,7,9,11,15,29,1242,7,29,71,5,4
2015-02-23,1,19,26,32,39,1243,1,39,117,3,2
2015-02-25,6,14,24,30,31,1244,6,31,105,1,2
2015-02-28,20,22,27,29,30,1245,20,30,128,2,1
2015-03-02,2,7,16,30,33,1246,2,33,88,2,3
2015-03-04,6,10,19,23,28,1247,6,28,86,2,3
2015-03-07,2,13,23,31,36,1248,2,36,105,3,2
2015-03-09,3,9,23,28,38,1249,3,38,101,3,2
2015-03-11,5,14,15,21,31,1250,5,31,86,4,4
2015-03-14,3,23,25,26,33,1251,3,33,110,4,1
2015-03-16,22,31,32,34,35,1252,22,35,154,2,0
2015-03-18,3,13,16,20,28,1253,3,28,80,2,4
2015-03-21,1,18,28,30,39,1254,1,39,116,2,2
2015-03-23,7,9,17,24,28,1255,7,28,85,3,3
2015-03-25,3,10,16,29,35,1256,3,35,93,3,3
2015-03-28,6,8,13,37,38,1257,6,38,102,2,3
2015-03-30,2,6,13,26,34,1258,2,34,81,1,3
2015-04-01,17,21,22,29,33,1259,17,33,122,4,2
2015-04-04,8,9,15,24,38,1260,8,38,94,2,3
2015-04-06,2,10,13,35,36,1261,2,36,96,2,3
2015-04-08,5,14,15,22,27,1262,5,27,83,3,3
2015-04-11,9,25,26,30,31,1263,9,31,121,3,1
2015-04-13,7,29,33,34,36,1264,7,36,139,3,1
2015-04-15,2,7,12,18,37,1265,2,37,76,2,4
2015-04-18,7,9,23,35,38,1266,7,38,112,4,2
2015-04-20,8,18,20,23,36,1267,8,36,105,1,3
2015-04-22,1,5,15,17,32,1268,1,32,70,4,4
2015-04-25,18,24,29,37,38,1269,18,38,146,2,1
2015-04-27,8,18,19,20,27,1270,8,27,92,2,4
2015-04-29,10,15,18,19,35,1271,10,35,97,3,4
2015-05-02,1,4,19,36,39,1272,1,39,99,3,3
2015-05-04,3,6,12,27,36,1273,3,36,84,2,3
2015-05-06,4,9,11,27,35,1274,4,35,86,4,3
2015-05-09,6,13,23,36,37,1275,6,37,115,3,2
2015-05-11,8,16,24,34,35,1276,8,35,117,1,2
2015-05-13,10,11,21,29,38,1277,10,38,109,3,3
2015-05-16,17,20,21,30,34,1278,17,34,122,2,3
2015-05-18,19,26,27,34,37,1279,19,37,143,3,1
2015-05-20,14,24,26,37,38,1280,14,38,139,1,1
2015-05-23,4,18,26,28,36,1281,4,36,112,0,2
2015-05-25,7,12,23,24,38,1282,7,38,104,2,2
2015-05-27,3,13,22,29,38,1283,3,38,105,3,2
2015-05-30,3,4,14,20,28,1284,3,28,69,1,4
2015-06-01,8,10,16,19,27,1285,8,27,80,2,4
2015-06-03,1,6,13,16,31,1286,1,31,67,3,4
2015-06-06,6,26,27,32,34,1287,6,34,125,1,1
2015-06-08,2,8,26,33,39,1288,2,39,108,2,2
2015-06-10,1,6,20,30,38,1289,1,38,95,1,3
2015-06-13,1,7,9,26,39,1290,1,39,82,4,3
2015-06-15,4,8,12,20,34,1291,4,34,78,0,4
2015-06-17,3,6,11,17,26,1292,3,26,63,3,4
2015-06-20,7,21,23,34,38,1293,7,38,123,3,2
2015-06-22,5,14,18,23,25,1294,5,25,85,3,3
2015-06-24,11,24,28,33,34,1295,11,34,130,2,1
2015-06-27,6,16,23,27,39,1296,6,39,111,3,2
2015-06-29,10,16,19,20,36,1297,10,36,101,1,4
2015-07-01,4,5,20,25,29,1298,4,29,83,3,3
2015-07-04,1,7,28,34,39,1299,1,39,109,3,2
2015-07-06,2,3,24,25,35,1300,2,35,89,3,2
2015-07-08,5,13,21,24,34,1301,5,34,97,3,3
2015-07-11,11,16,26,30,34,1302,11,34,117,1,2
2015-07-13,7,12,18,22,34,1303,7,34,93,1,3
2015-07-15,5,23,26,31,36,1304,5,36,121,3,1
2015-07-18,7,22,26,36,38,1305,7,38,129,1,1
2015-07-20,12,15,26,28,34,1306,12,34,115,1,2
2015-07-22,10,15,21,25,35,1307,10,35,106,4,3
2015-07-25,4,23,26,34,37,1308,4,37,124,2,1
2015-07-27,2,6,13,16,20,1309,2,20,57,1,5
2015-07-29,13,14,22,26,35,1310,13,35,110,2,2
2015-08-01,6,18,26,29,32,1311,6,32,111,1,2
2015-08-03,1,12,13,24,33,1312,1,33,83,3,3
2015-08-05,13,15,21,28,37,1313,13,37,114,4,3
2015-08-08,5,13,18,24,29,1314,5,29,89,3,3
2015-08-10,9,21,31,36,38,1315,9,38,135,3,2
2015-08-12,9,24,30,32,39,1316,9,39,134,2,1
2015-08-15,7,8,21,33,37,1317,7,37,106,4,3
2015-08-17,4,9,19,31,37,1318,4,37,100,4,3
2015-08-19,5,20,25,26,33,1319,5,33,109,3,2
2015-08-22,12,26,27,29,34,1320,12,34,128,2,1
2015-08-24,5,12,14,23,34,1321,5,34,88,2,3
2015-08-26,2,5,19,20,27,1322,2,27,73,3,4
2015-08-29,26,27,31,34,38,1323,26,38,156,2,0
2015-08-31,3,8,13,25,34,1324,3,34,83,3,3
2015-09-02,12,16,23,27,28,1325,12,28,106,2,2
2015-09-05,2,11,15,22,35,1326,2,35,85,3,3
2015-09-07,8,15,24,25,26,1327,8,26,98,2,2
2015-09-09,10,15,21,22,24,1328,10,24,92,2,3
2015-09-12,9,12,26,27,35,1329,9,35,109,3,2
2015-09-14,4,5,7,37,38,1330,4,38,91,3,3
2015-09-16,4,11,18,20,38,1331,4,38,91,1,4
2015-09-19,18,31,34,35,36,1332,18,36,154,2,1
2015-09-21,7,8,11,25,28,1333,7,28,79,3,3
2015-09-23,6,11,12,27,36,1334,6,36,92,2,3
2015-09-26,3,12,15,31,35,1335,3,35,96,4,3
2015-09-28,19,20,21,24,29,1336,19,29,113,3,3
2015-09-30,3,14,20,24,35,1337,3,35,96,2,3
2015-10-03,6,11,14,25,38,1338,6,38,94,2,3
2015-10-05,7,10,14,16,36,1339,7,36,83,1,4
2015-10-07,13,15,27,31,39,1340,13,39,125,5,2
2015-10-10,6,21,26,27,28,1341,6,28,108,2,2
2015-10-12,5,8,11,14,17,1342,5,17,55,3,5
2015-10-14,19,22,28,33,37,1343,19,37,139,3,1
2015-10-17,1,16,25,29,33,1344,1,33,104,4,2
2015-10-19,3,16,23,28,35,1345,3,35,105,3,2
2015-10-21,5,6,26,28,33,1346,5,33,98,2,2
2015-10-24,9,15,17,18,33,1347,9,33,92,4,4
2015-10-26,7,11,18,33,37,1348,7,37,106,4,3
2015-10-28,1,5,8,16,34,1349,1,34,64,2,4
2015-10-31,1,3,5,37,39,1350,1,39,85,5,3
2015-11-02,9,13,24,33,34,1351,9,34,113,3,2
2015-11-04,13,14,33,35,38,1352,13,38,133,3,2
2015-11-07,4,12,13,17,21,1353,4,21,67,3,5
2015-11-09,2,6,12,24,36,1354,2,36,80,0,3
2015-11-11,1,5,14,16,20,1355,1,20,56,2,5
2015-11-14,3,4,24,30,37,1356,3,37,98,2,2
2015-11-16,2,3,10,13,38,1357,2,38,66,2,4
2015-11-18,13,22,27,31,35,1358,13,35,128,4,1
2015-11-21,3,15,22,27,31,1359,3,31,98,4,2
2015-11-23,1,3,23,26,39,1360,1,39,92,4,2
2015-11-25,1,23,26,28,30,1361,1,30,108,2,1
2015-11-28,16,24,26,36,38,1362,16,38,140,0,1
2015-11-30,11,20,21,22,33,1363,11,33,107,3,3
2015-12-02,2,13,19,20,32,1364,2,32,86,2,4
2015-12-05,7,21,26,27,32,1365,7,32,113,3,2
2015-12-07,1,6,29,33,34,1366,1,34,103,3,2
2015-12-09,9,19,33,36,39,1367,9,39,136,4,2
2015-12-12,12,14,24,28,38,1368,12,38,116,0,2
2015-12-14,13,26,29,35,39,1369,13,39,142,4,1
2015-12-16,3,17,23,28,37,1370,3,37,108,4,2
2015-12-19,2,15,22,25,36,1371,2,36,100,2,2
2015-12-21,3,7,8,16,19,1372,3,19,53,3,5
2015-12-23,8,33,35,36,38,1373,8,38,150,2,1
2015-12-26,7,15,18,33,36,1374,7,36,109,3,3
2015-12-28,20,29,32,33,38,1375,20,38,152,2,1
2015-12-30,26,28,29,30,37,1376,26,37,150,2,0
2016-01-02,2,6,9,14,20,1377,2,20,51,1,5
2016-01-04,2,11,13,15,23,1378,2,23,64,4,4
2016-01-06,11,18,27,35,37,1379,11,37,128,4,2
2016-01-09,2,9,24,33,34,1380,2,34,102,2,2
2016-01-11,8,15,16,17,34,1381,8,34,90,2,4
2016-01-13,16,18,20,21,30,1382,16,30,105,1,4
2016-01-16,7,11,13,15,33,1383,7,33,79,5,4
2016-01-18,16,22,31,37,39,1384,16,39,145,3,1
2016-01-20,7,9,13,20,36,1385,7,36,85,3,4
2016-01-23,17,20,31,32,34,1386,17,34,134,2,2
2016-01-25,12,14,22,26,34,1387,12,34,108,0,2
2016-01-27,15,23,25,33,36,1388,15,36,132,4,1
2016-01-30,1,8,11,25,32,1389,1,32,77,3,3
2016-02-01,21,26,31,38,39,1390,21,39,155,3,1
2016-02-03,2,13,16,22,23,1391,2,23,76,2,3
2016-02-06,10,14,17,31,38,1392,10,38,110,2,3
2016-02-08,1,8,16,26,37,1393,1,37,88,2,3
2016-02-10,5,9,12,22,33,1394,5,33,81,3,3
2016-02-13,4,7,13,15,33,1395,4,33,72,4,4
2016-02-15,4,13,25,33,39,1396,4,39,114,4,2
2016-02-17,6,14,20,28,33,1397,6,33,101,1,3
2016-02-20,4,5,10,15,36,1398,4,36,70,2,4
2016-02-22,12,18,23,25,35,1399,12,35,113,3,2
2016-02-24,12,21,28,32,37,1400,12,37,130,2,2
2016-02-27,3,5,14,16,26,1401,3,26,64,2,4
2016-02-29,1,7,21,24,27,1402,1,27,80,4,3
2016-03-02,15,18,21,23,30,1403,15,30,107,3,3
2016-03-05,12,19,24,33,39,1404,12,39,127,3,2
2016-03-07,5,20,26,32,37,1405,5,37,120,2,2
2016-03-09,15,16,18,20,35,1406,15,35,104,2,4
2016-03-12,1,3,22,25,27,1407,1,27,78,4,2
2016-03-14,3,26,28,29,32,1408,3,32,118,2,1
2016-03-16,6,22,31,37,38,1409,6,38,134,2,1
2016-03-19,11,14,19,27,39,1410,11,39,110,4,3
2016-03-21,12,17,23,26,38,1411,12,38,116,2,2
2016-03-23,8,15,19,34,39,1412,8,39,115,3,3
2016-03-26,8,19,21,32,36,1413,8,36,116,2,3
2016-03-28,3,12,28,33,38,1414,3,38,114,2,2
2016-03-30,4,20,25,30,35,1415,4,35,114,2,2
2016-04-02,13,16,20,33,37,1416,13,37,119,3,3
2016-04-04,7,11,14,17,36,1417,7,36,85,3,4
2016-04-06,3,13,18,27,36,1418,3,36,97,3,3
2016-04-09,11,23,25,36,39,1419,11,39,134,4,1
2016-04-11,4,14,16,21,29,1420,4,29,84,2,4
2016-04-13,4,13,17,22,23,1421,4,23,79,3,3
2016-04-16,9,12,14,20,27,1422,9,27,82,2,4
2016-04-18,4,27,29,31,35,1423,4,35,126,4,1
2016-04-20,18,22,23,30,38,1424,18,38,131,1,1
