draw_id,draw_date,position,number_drawn
2372,2021-05-22,3,29
2373,2021-05-23,3,8
2374,2021-05-24,3,16
2375,2021-05-25,3,21
2376,2021-05-26,3,28
2377,2021-05-27,3,15
2378,2021-05-28,3,26
2379,2021-05-29,3,32
2380,2021-05-30,3,20
2381,2021-05-31,3,8
2382,2021-06-01,3,30
2383,2021-06-02,3,15
2384,2021-06-03,3,24
2385,2021-06-04,3,36
2386,2021-06-05,3,18
2387,2021-06-06,3,19
2388,2021-06-07,3,20
2389,2021-06-08,3,11
2390,2021-06-09,3,31
2391,2021-06-10,3,12
2392,2021-06-11,3,28
2393,2021-06-12,3,22
2394,2021-06-13,3,16
2395,2021-06-14,3,22
2396,2021-06-15,3,10
2397,2021-06-16,3,35
2398,2021-06-17,3,34
2399,2021-06-18,3,27
2400,2021-06-19,3,18
2401,2021-06-20,3,21
2402,2021-06-21,3,32
2403,2021-06-22,3,33
2404,2021-06-23,3,28
2405,2021-06-24,3,16
2406,2021-06-25,3,21
2407,2021-06-26,3,25
2408,2021-06-27,3,32
2409,2021-06-28,3,28
2410,2021-06-29,3,12
2411,2021-06-30,3,23
2412,2021-07-01,3,15
2413,2021-07-02,3,17
2414,2021-07-03,3,16
2415,2021-07-04,3,28
2416,2021-07-05,3,29
2417,2021-07-06,3,21
2418,2021-07-07,3,29
2419,2021-07-08,3,16
2420,2021-07-09,3,27
2421,2021-07-10,3,26
2422,2021-07-11,3,21
2423,2021-07-12,3,24
2424,2021-07-13,3,14
2425,2021-07-14,3,13
2426,2021-07-15,3,17
2427,2021-07-16,3,22
2428,2021-07-17,3,18
2429,2021-07-18,3,21
2430,2021-07-19,3,21
2431,2021-07-20,3,26
2432,2021-07-21,3,13
2433,2021-07-22,3,31
2434,2021-07-23,3,23
2435,2021-07-24,3,26
2436,2021-07-25,3,21
2437,2021-07-26,3,5
2438,2021-07-27,3,22
2439,2021-07-28,3,27
2440,2021-07-29,3,26
2441,2021-07-30,3,25
2442,2021-07-31,3,30
2443,2021-08-01,3,13
2444,2021-08-02,3,12
2445,2021-08-03,3,26
2446,2021-08-04,3,15
2447,2021-08-05,3,11
2448,2021-08-06,3,26
2449,2021-08-07,3,35
2450,2021-08-08,3,27
2451,2021-08-09,3,15
2452,2021-08-10,3,31
2453,2021-08-11,3,16
2454,2021-08-12,3,21
2455,2021-08-13,3,16
2456,2021-08-14,3,17
2457,2021-08-15,3,28
2458,2021-08-16,3,23
2459,2021-08-17,3,27
2460,2021-08-18,3,32
2461,2021-08-19,3,14
2462,2021-08-20,3,19
2463,2021-08-21,3,27
2464,2021-08-22,3,16
2465,2021-08-23,3,23
2466,2021-08-24,3,33
2467,2021-08-25,3,10
2468,2021-08-26,3,35
2469,2021-08-27,3,22
2470,2021-08-28,3,23
2471,2021-08-29,3,29
2472,2021-08-30,3,31
2473,2021-08-31,3,25
2474,2021-09-01,3,25
2475,2021-09-02,3,24
2476,2021-09-03,3,21
2477,2021-09-04,3,25
2478,2021-09-05,3,30
2479,2021-09-06,3,14
2480,2021-09-07,3,21
2481,2021-09-08,3,12
2482,2021-09-09,3,8
2483,2021-09-10,3,27
2484,2021-09-11,3,22
2485,2021-09-12,3,11
2486,2021-09-13,3,23
2487,2021-09-14,3,29
2488,2021-09-15,3,18
2489,2021-09-16,3,27
2490,2021-09-17,3,30
2491,2021-09-18,3,25
2492,2021-09-19,3,15
2493,2021-09-20,3,25
2494,2021-09-21,3,16
2495,2021-09-22,3,16
2496,2021-09-23,3,21
2497,2021-09-24,3,23
2498,2021-09-25,3,12
2499,2021-09-26,3,26
2500,2021-09-27,3,26
2501,2021-09-28,3,28
2502,2021-09-29,3,25
2503,2021-09-30,3,22
2504,2021-10-01,3,20
2505,2021-10-02,3,30
2506,2021-10-03,3,27
2507,2021-10-04,3,15
2508,2021-10-05,3,11
2509,2021-10-06,3,8
2510,2021-10-07,3,14
2511,2021-10-08,3,26
2512,2021-10-09,3,31
2513,2021-10-10,3,16
2514,2021-10-11,3,14
2515,2021-10-12,3,31
2516,2021-10-13,3,30
2517,2021-10-14,3,12
2518,2021-10-15,3,16
2519,2021-10-16,3,18
2520,2021-10-17,3,32
2521,2021-10-18,3,15
2522,2021-10-19,3,13
2523,2021-10-20,3,31
2524,2021-10-21,3,19
2525,2021-10-22,3,18
2526,2021-10-23,3,15
2527,2021-10-24,3,23
2528,2021-10-25,3,17
2529,2021-10-26,3,22
2530,2021-10-27,3,15
2531,2021-10-28,3,28
2532,2021-10-29,3,31
2533,2021-10-30,3,18
2534,2021-10-31,3,19
2535,2021-11-01,3,29
2536,2021-11-02,3,28
2537,2021-11-03,3,28
2538,2021-11-04,3,25
2539,2021-11-05,3,29
2540,2021-11-06,3,8
2541,2021-11-07,3,13
2542,2021-11-08,3,7
2543,2021-11-09,3,19
2544,2021-11-10,3,35
2545,2021-11-11,3,25
2546,2021-11-12,3,27
2547,2021-11-13,3,12
2548,2021-11-14,3,16
2549,2021-11-15,3,23
2550,2021-11-16,3,24
2551,2021-11-17,3,34
2552,2021-11-18,3,35
2553,2021-11-19,3,15
2554,2021-11-20,3,26
2555,2021-11-21,3,29
2556,2021-11-22,3,16
2557,2021-11-23,3,16
2558,2021-11-24,3,4
2559,2021-11-25,3,21
2560,2021-11-26,3,34
2561,2021-11-27,3,32
2562,2021-11-28,3,26
2563,2021-11-29,3,20
2564,2021-11-30,3,25
2565,2021-12-01,3,25
2566,2021-12-02,3,21
2567,2021-12-03,3,28
2568,2021-12-04,3,14
2569,2021-12-05,3,27
2570,2021-12-06,3,19
2571,2021-12-07,3,13
2572,2021-12-08,3,31
2573,2021-12-09,3,18
2574,2021-12-10,3,26
2575,2021-12-11,3,29
2576,2021-12-12,3,18
2577,2021-12-13,3,20
2578,2021-12-14,3,31
2579,2021-12-15,3,13
2580,2021-12-16,3,6
2581,2021-12-17,3,29
2582,2021-12-18,3,17
2583,2021-12-19,3,9
2584,2021-12-20,3,32
2585,2021-12-21,3,21
2586,2021-12-22,3,28
2587,2021-12-23,3,14
2588,2021-12-24,3,25
2589,2021-12-25,3,30
2590,2021-12-26,3,29
2591,2021-12-27,3,23
2592,2021-12-28,3,24
2593,2021-12-29,3,10
2594,2021-12-30,3,32
2595,2021-12-31,3,24
2596,2022-01-01,3,20
2597,2022-01-02,3,17
2598,2022-01-03,3,11
2599,2022-01-04,3,34
2600,2022-01-05,3,14
2601,2022-01-06,3,16
2602,2022-01-07,3,20
2603,2022-01-08,3,15
2604,2022-01-09,3,26
2605,2022-01-10,3,25
2606,2022-01-11,3,16
2607,2022-01-12,3,29
2608,2022-01-13,3,15
2609,2022-01-14,3,22
2610,2022-01-15,3,30
2611,2022-01-16,3,19
2612,2022-01-17,3,19
2613,2022-01-18,3,36
2614,2022-01-19,3,32
2615,2022-01-20,3,24
2616,2022-01-21,3,22
2617,2022-01-22,3,7
2618,2022-01-23,3,29
2619,2022-01-24,3,34
2620,2022-01-25,3,23
2621,2022-01-26,3,24
2622,2022-01-27,3,10
2623,2022-01-28,3,27
2624,2022-01-29,3,17
2625,2022-01-30,3,30
2626,2022-01-31,3,26
2627,2022-02-01,3,23
2628,2022-02-02,3,16
2629,2022-02-03,3,31
2630,2022-02-04,3,28
2631,2022-02-05,3,18
2632,2022-02-06,3,28
2633,2022-02-07,3,23
2634,2022-02-08,3,16
2635,2022-02-09,3,15
2636,2022-02-10,3,15
2637,2022-02-11,3,29
2638,2022-02-12,3,8
2639,2022-02-13,3,11
2640,2022-02-14,3,33
2641,2022-02-15,3,13
2642,2022-02-16,3,30
2643,2022-02-17,3,29
2644,2022-02-18,3,20
2645,2022-02-19,3,19
2646,2022-02-20,3,21
2647,2022-02-21,3,10
2648,2022-02-22,3,17
2649,2022-02-23,3,16
2650,2022-02-24,3,24
2651,2022-02-25,3,29
2652,2022-02-26,3,6
2653,2022-02-27,3,9
2654,2022-02-28,3,25
2655,2022-03-01,3,17
2656,2022-03-02,3,22
2657,2022-03-03,3,23
2658,2022-03-04,3,29
2659,2022-03-05,3,23
2660,2022-03-06,3,6
2661,2022-03-07,3,11
2662,2022-03-08,3,9
2663,2022-03-09,3,22
2664,2022-03-10,3,19
2665,2022-03-11,3,29
2666,2022-03-12,3,13
2667,2022-03-13,3,21
2668,2022-03-14,3,28
2669,2022-03-15,3,24
2670,2022-03-16,3,20
2671,2022-03-17,3,29
2672,2022-03-18,3,15
2673,2022-03-19,3,24
2674,2022-03-20,3,23
2675,2022-03-21,3,7
2676,2022-03-22,3,8
2677,2022-03-23,3,24
2678,2022-03-24,3,33
2679,2022-03-25,3,31
2680,2022-03-26,3,23
2681,2022-03-27,3,34
2682,2022-03-28,3,31
2683,2022-03-29,3,9
2684,2022-03-30,3,18
2685,2022-03-31,3,25
2686,2022-04-01,3,5
2687,2022-04-02,3,30
2688,2022-04-03,3,16
2689,2022-04-04,3,15
2690,2022-04-05,3,23
2691,2022-04-06,3,23
2692,2022-04-07,3,21
2693,2022-04-08,3,8
2694,2022-04-09,3,21
2695,2022-04-10,3,16
2696,2022-04-11,3,32
2697,2022-04-12,3,33
2698,2022-04-13,3,8
2699,2022-04-14,3,25
2700,2022-04-15,3,14
2701,2022-04-16,3,5
2702,2022-04-17,3,14
2703,2022-04-18,3,26
2704,2022-04-19,3,31
2705,2022-04-20,3,26
2706,2022-04-21,3,19
2707,2022-04-22,3,31
2708,2022-04-23,3,16
2709,2022-04-24,3,27
2710,2022-04-25,3,23
2711,2022-04-26,3,14
2712,2022-04-27,3,27
2713,2022-04-28,3,26
2714,2022-04-29,3,12
2715,2022-04-30,3,32
2716,2022-05-01,3,10
2717,2022-05-02,3,18
2718,2022-05-03,3,18
2719,2022-05-04,3,31
2720,2022-05-05,3,25
2721,2022-05-06,3,22
2722,2022-05-07,3,33
2723,2022-05-08,3,20
2724,2022-05-09,3,16
2725,2022-05-10,3,31
2726,2022-05-11,3,26
2727,2022-05-12,3,10
2728,2022-05-13,3,18
2729,2022-05-14,3,18
2730,2022-05-15,3,9
2731,2022-05-16,3,18
2732,2022-05-17,3,19
2733,2022-05-18,3,33
2734,2022-05-19,3,15
2735,2022-05-20,3,30
2736,2022-05-21,3,8
2737,2022-05-22,3,22
2738,2022-05-23,3,35
2739,2022-05-24,3,8
2740,2022-05-25,3,26
2741,2022-05-26,3,22
2742,2022-05-27,3,26
2743,2022-05-28,3,23
2744,2022-05-29,3,15
2745,2022-05-30,3,39
2746,2022-05-31,3,29
2747,2022-06-01,3,13
2748,2022-06-02,3,14
2749,2022-06-03,3,32
2750,2022-06-04,3,17
2751,2022-06-05,3,28
2752,2022-06-06,3,10
2753,2022-06-07,3,19
2754,2022-06-08,3,16
2755,2022-06-09,3,21
2756,2022-06-10,3,22
2757,2022-06-11,3,25
2758,2022-06-12,3,13
2759,2022-06-13,3,28
2760,2022-06-14,3,31
2761,2022-06-15,3,10
2762,2022-06-16,3,17
2763,2022-06-17,3,31
2764,2022-06-18,3,15
2765,2022-06-19,3,12
2766,2022-06-20,3,14
2767,2022-06-21,3,23
2768,2022-06-22,3,27
2769,2022-06-23,3,10
2770,2022-06-24,3,12
2771,2022-06-25,3,33
2772,2022-06-26,3,21
2773,2022-06-27,3,14
2774,2022-06-28,3,26
2775,2022-06-29,3,13
2776,2022-06-30,3,25
2777,2022-07-01,3,24
2778,2022-07-02,3,7
2779,2022-07-03,3,19
2780,2022-07-04,3,32
2781,2022-07-05,3,13
2782,2022-07-06,3,24
2783,2022-07-07,3,14
2784,2022-07-08,3,27
2785,2022-07-09,3,24
2786,2022-07-10,3,35
2787,2022-07-11,3,17
2788,2022-07-12,3,14
2789,2022-07-13,3,24
2790,2022-07-14,3,20
2791,2022-07-15,3,23
2792,2022-07-16,3,17
2793,2022-07-17,3,23
2794,2022-07-18,3,21
2795,2022-07-19,3,21
2796,2022-07-20,3,38
2797,2022-07-21,3,27
2798,2022-07-22,3,22
2799,2022-07-23,3,10
2800,2022-07-24,3,19
2801,2022-07-25,3,14
2802,2022-07-26,3,24
2803,2022-07-27,3,17
2804,2022-07-28,3,15
2805,2022-07-29,3,20
2806,2022-07-30,3,17
2807,2022-07-31,3,28
2808,2022-08-01,3,17
2809,2022-08-02,3,16
2810,2022-08-03,3,30
2811,2022-08-04,3,20
2812,2022-08-05,3,7
2813,2022-08-06,3,23
2814,2022-08-07,3,19
2815,2022-08-08,3,15
2816,2022-08-09,3,26
2817,2022-08-10,3,20
2818,2022-08-11,3,18
2819,2022-08-12,3,7
2820,2022-08-13,3,13
2821,2022-08-14,3,21
2822,2022-08-15,3,14
2823,2022-08-16,3,29
2824,2022-08-17,3,30
2825,2022-08-18,3,33
2826,2022-08-19,3,28
2827,2022-08-20,3,18
2828,2022-08-21,3,22
2829,2022-08-22,3,21
2830,2022-08-23,3,36
2831,2022-08-24,3,30
2832,2022-08-25,3,16
2833,2022-08-26,3,29
2834,2022-08-27,3,25
2835,2022-08-28,3,24
2836,2022-08-29,3,10
2837,2022-08-30,3,29
2838,2022-08-31,3,16
2839,2022-09-01,3,18
2840,2022-09-02,3,30
2841,2022-09-03,3,25
2842,2022-09-04,3,32
2843,2022-09-05,3,17
2844,2022-09-06,3,15
2845,2022-09-07,3,15
2846,2022-09-08,3,13
2847,2022-09-09,3,22
2848,2022-09-10,3,24
2849,2022-09-11,3,23
2850,2022-09-12,3,31
2851,2022-09-13,3,11
2852,2022-09-14,3,20
2853,2022-09-15,3,11
2854,2022-09-16,3,19
2855,2022-09-17,3,14
2856,2022-09-18,3,26
2857,2022-09-19,3,17
2858,2022-09-20,3,29
2859,2022-09-21,3,29
2860,2022-09-22,3,14
2861,2022-09-23,3,24
2862,2022-09-24,3,32
2863,2022-09-25,3,26
2864,2022-09-26,3,30
2865,2022-09-27,3,14
2866,2022-09-28,3,11
2867,2022-09-29,3,24
2868,2022-09-30,3,28
2869,2022-10-01,3,21
2870,2022-10-02,3,29
2871,2022-10-03,3,28
2872,2022-10-04,3,17
2873,2022-10-05,3,29
2874,2022-10-06,3,27
2875,2022-10-07,3,16
2876,2022-10-08,3,22
2877,2022-10-09,3,19
2878,2022-10-10,3,22
2879,2022-10-11,3,18
2880,2022-10-12,3,19
2881,2022-10-13,3,17
2882,2022-10-14,3,30
2883,2022-10-15,3,25
2884,2022-10-16,3,24
2885,2022-10-17,3,25
2886,2022-10-18,3,25
2887,2022-10-19,3,16
2888,2022-10-20,3,29
2889,2022-10-21,3,26
2890,2022-10-22,3,23
2891,2022-10-23,3,15
2892,2022-10-24,3,30
2893,2022-10-25,3,28
2894,2022-10-26,3,27
2895,2022-10-27,3,11
2896,2022-10-28,3,15
2897,2022-10-29,3,15
2898,2022-10-30,3,31
2899,2022-10-31,3,25
2900,2022-11-01,3,25
2901,2022-11-02,3,22
2902,2022-11-03,3,23
2903,2022-11-04,3,34
2904,2022-11-05,3,22
2905,2022-11-06,3,35
2906,2022-11-07,3,23
2907,2022-11-08,3,30
2908,2022-11-09,3,18
2909,2022-11-10,3,23
2910,2022-11-11,3,13
2911,2022-11-12,3,28
2912,2022-11-13,3,25
2913,2022-11-14,3,14
2914,2022-11-15,3,35
2915,2022-11-16,3,31
2916,2022-11-17,3,17
2917,2022-11-18,3,26
2918,2022-11-19,3,11
2919,2022-11-20,3,30
2920,2022-11-21,3,18
2921,2022-11-22,3,26
2922,2022-11-23,3,13
2923,2022-11-24,3,27
2924,2022-11-25,3,27
2925,2022-11-26,3,30
2926,2022-11-27,3,26
2927,2022-11-28,3,15
2928,2022-11-29,3,8
2929,2022-11-30,3,19
2930,2022-12-01,3,23
2931,2022-12-02,3,23
2932,2022-12-03,3,14
2933,2022-12-04,3,22
2934,2022-12-05,3,18
2935,2022-12-06,3,21
2936,2022-12-07,3,29
2937,2022-12-08,3,35
2938,2022-12-09,3,9
2939,2022-12-10,3,23
2940,2022-12-11,3,14
2941,2022-12-12,3,21
2942,2022-12-13,3,26
2943,2022-12-14,3,16
2944,2022-12-15,3,21
2945,2022-12-16,3,37
2946,2022-12-17,3,28
2947,2022-12-18,3,19
2948,2022-12-19,3,26
2949,2022-12-20,3,28
2950,2022-12-21,3,23
2951,2022-12-22,3,15
2952,2022-12-23,3,12
2953,2022-12-24,3,36
2954,2022-12-25,3,23
2955,2022-12-26,3,19
2956,2022-12-27,3,24
2957,2022-12-28,3,27
2958,2022-12-29,3,23
2959,2022-12-30,3,28
2960,2022-12-31,3,34
2961,2023-01-01,3,28
2962,2023-01-02,3,15
2963,2023-01-03,3,24
2964,2023-01-04,3,22
2965,2023-01-05,3,17
2966,2023-01-06,3,8
2967,2023-01-07,3,28
2968,2023-01-08,3,4
2969,2023-01-09,3,20
2970,2023-01-10,3,18
2971,2023-01-11,3,23
2972,2023-01-12,3,9
2973,2023-01-13,3,16
2974,2023-01-14,3,14
2975,2023-01-15,3,34
2976,2023-01-16,3,22
2977,2023-01-17,3,20
2978,2023-01-18,3,24
2979,2023-01-19,3,17
2980,2023-01-20,3,22
2981,2023-01-21,3,13
2982,2023-01-22,3,14
2983,2023-01-23,3,9
2984,2023-01-24,3,27
2985,2023-01-25,3,37
2986,2023-01-26,3,6
2987,2023-01-27,3,19
2988,2023-01-28,3,17
2989,2023-01-29,3,17
2990,2023-01-30,3,23
2991,2023-01-31,3,23
2992,2023-02-01,3,15
2993,2023-02-02,3,29
2994,2023-02-03,3,31
2995,2023-02-04,3,16
2996,2023-02-05,3,28
2997,2023-02-06,3,6
2998,2023-02-07,3,11
2999,2023-02-08,3,12
3000,2023-02-09,3,19
3001,2023-02-10,3,20
3002,2023-02-11,3,34
3003,2023-02-12,3,6
3004,2023-02-13,3,10
3005,2023-02-14,3,18
3006,2023-02-15,3,11
3007,2023-02-16,3,14
3008,2023-02-17,3,16
3009,2023-02-18,3,26
3010,2023-02-19,3,13
3011,2023-02-20,3,25
3012,2023-02-21,3,34
3013,2023-02-22,3,25
3014,2023-02-23,3,20
3015,2023-02-24,3,23
3016,2023-02-25,3,22
3017,2023-02-26,3,34
3018,2023-02-27,3,19
3019,2023-02-28,3,14
3020,2023-03-01,3,13
3021,2023-03-02,3,31
3022,2023-03-03,3,32
3023,2023-03-04,3,18
3024,2023-03-05,3,34
3025,2023-03-06,3,29
3026,2023-03-07,3,6
3027,2023-03-08,3,29
3028,2023-03-09,3,25
3029,2023-03-10,3,26
3030,2023-03-11,3,9
3031,2023-03-12,3,16
3032,2023-03-13,3,37
3033,2023-03-14,3,20
3034,2023-03-15,3,33
3035,2023-03-16,3,34
3036,2023-03-17,3,18
3037,2023-03-18,3,21
3038,2023-03-19,3,22
3039,2023-03-20,3,33
3040,2023-03-21,3,15
3041,2023-03-22,3,18
3042,2023-03-23,3,25
3043,2023-03-24,3,18
3044,2023-03-25,3,23
3045,2023-03-26,3,17
3046,2023-03-27,3,18
3047,2023-03-28,3,27
3048,2023-03-29,3,29
3049,2023-03-30,3,31
3050,2023-03-31,3,31
3051,2023-04-01,3,27
3052,2023-04-02,3,24
3053,2023-04-03,3,22
3054,2023-04-04,3,17
3055,2023-04-05,3,25
3056,2023-04-06,3,30
3057,2023-04-07,3,28
3058,2023-04-08,3,8
3059,2023-04-09,3,28
3060,2023-04-10,3,9
3061,2023-04-11,3,22
3062,2023-04-12,3,25
3063,2023-04-13,3,20
3064,2023-04-14,3,33
3065,2023-04-15,3,35
3066,2023-04-16,3,23
3067,2023-04-17,3,18
3068,2023-04-18,3,29
3069,2023-04-19,3,11
3070,2023-04-20,3,25
3071,2023-04-21,3,21
3072,2023-04-22,3,31
3073,2023-04-23,3,29
3074,2023-04-24,3,20
3075,2023-04-25,3,18
3076,2023-04-26,3,35
3077,2023-04-27,3,16
3078,2023-04-28,3,17
3079,2023-04-29,3,14
3080,2023-04-30,3,23
3081,2023-05-01,3,31
3082,2023-05-02,3,17
3083,2023-05-03,3,12
3084,2023-05-04,3,24
3085,2023-05-05,3,26
3086,2023-05-06,3,11
3087,2023-05-07,3,32
3088,2023-05-08,3,23
3089,2023-05-09,3,8
3090,2023-05-10,3,15
3091,2023-05-11,3,17
3092,2023-05-12,3,10
3093,2023-05-13,3,20
3094,2023-05-14,3,13
3095,2023-05-15,3,38
3096,2023-05-16,3,30
3097,2023-05-17,3,26
3098,2023-05-18,3,19
3099,2023-05-19,3,25
3100,2023-05-20,3,12
3101,2023-05-21,3,20
3102,2023-05-22,3,23
3103,2023-05-23,3,16
3104,2023-05-24,3,12
3105,2023-05-25,3,22
3106,2023-05-26,3,30
3107,2023-05-27,3,27
3108,2023-05-28,3,11
3109,2023-05-29,3,16
3110,2023-05-30,3,17
3111,2023-05-31,3,29
3112,2023-06-01,3,35
3113,2023-06-02,3,28
3114,2023-06-03,3,19
3115,2023-06-04,3,22
3116,2023-06-05,3,26
3117,2023-06-06,3,19
3118,2023-06-07,3,8
3119,2023-06-08,3,13
3120,2023-06-09,3,20
3121,2023-06-10,3,24
3122,2023-06-11,3,35
3123,2023-06-12,3,22
3124,2023-06-13,3,19
3125,2023-06-14,3,29
3126,2023-06-15,3,29
3127,2023-06-16,3,21
3128,2023-06-17,3,29
3129,2023-06-18,3,32
3130,2023-06-19,3,29
3131,2023-06-20,3,10
3132,2023-06-21,3,26
3133,2023-06-22,3,20
3134,2023-06-23,3,30
3135,2023-06-24,3,26
3136,2023-06-25,3,24
3137,2023-06-26,3,30
3138,2023-06-27,3,16
3139,2023-06-28,3,25
3140,2023-06-29,3,11
3141,2023-06-30,3,26
3142,2023-07-01,3,34
3143,2023-07-02,3,16
3144,2023-07-03,3,23
3145,2023-07-04,3,32
3146,2023-07-05,3,29
3147,2023-07-06,3,15
3148,2023-07-07,3,13
3149,2023-07-08,3,28
3150,2023-07-09,3,23
3151,2023-07-10,3,17
3152,2023-07-11,3,21
3153,2023-07-12,3,27
3154,2023-07-13,3,23
3155,2023-07-14,3,24
3156,2023-07-15,3,24
3157,2023-07-16,3,31
3158,2023-07-17,3,21
3159,2023-07-18,3,21
3160,2023-07-19,3,17
3161,2023-07-20,3,27
3162,2023-07-21,3,30
3163,2023-07-22,3,23
3164,2023-07-23,3,18
3165,2023-07-24,3,19
3166,2023-07-25,3,26
3167,2023-07-26,3,22
3168,2023-07-27,3,29
3169,2023-07-28,3,19
3170,2023-07-29,3,20
3171,2023-07-30,3,16
3172,2023-07-31,3,24
3173,2023-08-01,3,32
3174,2023-08-02,3,14
3175,2023-08-03,3,21
3176,2023-08-04,3,13
3177,2023-08-05,3,22
3178,2023-08-06,3,13
3179,2023-08-07,3,19
3180,2023-08-08,3,32
3181,2023-08-09,3,23
3182,2023-08-10,3,21
3183,2023-08-11,3,19
3184,2023-08-12,3,11
3185,2023-08-13,3,11
3186,2023-08-14,3,20
3187,2023-08-15,3,31
3188,2023-08-16,3,18
3189,2023-08-17,3,8
3190,2023-08-18,3,24
3191,2023-08-19,3,21
3192,2023-08-20,3,13
3193,2023-08-21,3,28
3194,2023-08-22,3,14
3195,2023-08-23,3,19
3196,2023-08-24,3,10
3197,2023-08-25,3,23
3198,2023-08-26,3,12
3199,2023-08-27,3,17
3200,2023-08-28,3,22
3201,2023-08-29,3,21
3202,2023-08-30,3,31
3203,2023-08-31,3,32
3204,2023-09-01,3,18
3205,2023-09-02,3,20
3206,2023-09-03,3,7
3207,2023-09-04,3,13
3208,2023-09-05,3,14
3209,2023-09-06,3,39
3210,2023-09-07,3,11
3211,2023-09-08,3,14
3212,2023-09-09,3,16
3213,2023-09-10,3,24
3214,2023-09-11,3,17
3215,2023-09-12,3,14
3216,2023-09-13,3,16
3217,2023-09-14,3,34
3218,2023-09-15,3,30
3219,2023-09-16,3,18
3220,2023-09-17,3,34
3221,2023-09-18,3,14
3222,2023-09-19,3,20
3223,2023-09-20,3,17
3224,2023-09-21,3,14
3225,2023-09-22,3,24
3226,2023-09-23,3,8
3227,2023-09-24,3,25
3228,2023-09-25,3,28
3229,2023-09-26,3,16
3230,2023-09-27,3,36
3231,2023-09-28,3,16
3232,2023-09-29,3,29
3233,2023-09-30,3,20
3234,2023-10-01,3,13
3235,2023-10-02,3,19
3236,2023-10-03,3,17
3237,2023-10-04,3,30
3238,2023-10-05,3,18
3239,2023-10-06,3,10
3240,2023-10-07,3,23
3241,2023-10-08,3,23
3242,2023-10-09,3,18
3243,2023-10-10,3,19
3244,2023-10-11,3,10
3245,2023-10-12,3,17
3246,2023-10-13,3,30
3247,2023-10-14,3,15
3248,2023-10-15,3,26
3249,2023-10-16,3,12
3250,2023-10-17,3,23
3251,2023-10-18,3,17
3252,2023-10-19,3,12
3253,2023-10-20,3,25
3254,2023-10-21,3,18
3255,2023-10-22,3,25
3256,2023-10-23,3,24
3257,2023-10-24,3,31
3258,2023-10-25,3,14
3259,2023-10-26,3,14
3260,2023-10-27,3,24
3261,2023-10-28,3,31
3262,2023-10-29,3,17
3263,2023-10-30,3,21
3264,2023-10-31,3,30
3265,2023-11-01,3,14
3266,2023-11-02,3,8
3267,2023-11-03,3,19
3268,2023-11-04,3,26
3269,2023-11-05,3,28
3270,2023-11-06,3,35
3271,2023-11-07,3,24
3272,2023-11-08,3,19
3273,2023-11-09,3,28
3274,2023-11-10,3,21
3275,2023-11-11,3,21
3276,2023-11-12,3,30
3277,2023-11-13,3,9
3278,2023-11-14,3,22
3279,2023-11-15,3,19
3280,2023-11-16,3,14
3281,2023-11-17,3,22
3282,2023-11-18,3,17
3283,2023-11-19,3,14
3284,2023-11-20,3,34
3285,2023-11-21,3,17
3286,2023-11-22,3,22
3287,2023-11-23,3,16
3288,2023-11-24,3,26
3289,2023-11-25,3,12
3290,2023-11-26,3,9
3291,2023-11-27,3,20
3292,2023-11-28,3,29
3293,2023-11-29,3,14
3294,2023-11-30,3,35
3295,2023-12-01,3,14
3296,2023-12-02,3,28
3297,2023-12-03,3,21
3298,2023-12-04,3,32
3299,2023-12-05,3,20
3300,2023-12-06,3,26
3301,2023-12-07,3,15
3302,2023-12-08,3,19
3303,2023-12-09,3,28
3304,2023-12-10,3,32
3305,2023-12-11,3,12
3306,2023-12-12,3,27
3307,2023-12-13,3,29
3308,2023-12-14,3,22
3309,2023-12-15,3,14
3310,2023-12-16,3,25
3311,2023-12-17,3,15
3312,2023-12-18,3,32
3313,2023-12-19,3,10
3314,2023-12-20,3,16
3315,2023-12-21,3,19
3316,2023-12-22,3,34
3317,2023-12-23,3,33
3318,2023-12-24,3,35
3319,2023-12-25,3,10
3320,2023-12-26,3,35
3321,2023-12-27,3,20
3322,2023-12-28,3,21
3323,2023-12-29,3,27
3324,2023-12-30,3,32
3325,2023-12-31,3,29
3326,2024-01-01,3,27
3327,2024-01-02,3,25
3328,2024-01-03,3,26
3329,2024-01-04,3,21
3330,2024-01-05,3,17
3331,2024-01-06,3,28
3332,2024-01-07,3,17
3333,2024-01-08,3,22
3334,2024-01-09,3,15
3335,2024-01-10,3,27
3336,2024-01-11,3,19
3337,2024-01-12,3,16
3338,2024-01-13,3,30
3339,2024-01-14,3,29
3340,2024-01-15,3,23
3341,2024-01-16,3,30
3342,2024-01-17,3,24
3343,2024-01-18,3,13
3344,2024-01-19,3,15
3345,2024-01-20,3,21
3346,2024-01-21,3,23
3347,2024-01-22,3,18
3348,2024-01-23,3,17
3349,2024-01-24,3,16
3350,2024-01-25,3,20
3351,2024-01-26,3,18
3352,2024-01-27,3,20
3353,2024-01-28,3,30
3354,2024-01-29,3,27
3355,2024-01-30,3,18
3356,2024-01-31,3,8
3357,2024-02-01,3,25
3358,2024-02-02,3,36
3359,2024-02-03,3,28
3360,2024-02-04,3,34
3361,2024-02-05,3,34
3362,2024-02-06,3,36
3363,2024-02-07,3,21
3364,2024-02-08,3,21
3365,2024-02-09,3,25
3366,2024-02-10,3,26
3367,2024-02-11,3,28
3368,2024-02-12,3,16
3369,2024-02-13,3,25
