(8, 13, 26, 35, 41),6.377777777777778
(2, 12, 17, 24, 37),6.377777777777777
(2, 22, 25, 35, 37),6.376851851851852
(3, 12, 19, 33, 42),6.3768518518518515
(2, 12, 15, 27, 33),6.3768518518518515
(12, 17, 20, 27, 42),6.3768518518518515
(6, 17, 26, 33, 35),6.3768518518518515
(2, 19, 24, 26, 35),6.3768518518518515
(8, 12, 15, 27, 39),6.375925925925927
(8, 21, 26, 33, 35),6.375925925925927
(8, 12, 23, 33, 41),6.375925925925927
(1, 12, 21, 36, 42),6.375925925925926
(11, 12, 21, 38, 42),6.375925925925926
(8, 9, 17, 20, 35),6.375
(9, 12, 17, 34, 42),6.375
(2, 15, 22, 24, 35),6.375
(2, 16, 24, 25, 35),6.375
(2, 11, 20, 21, 35),6.374074074074075
(6, 23, 26, 35, 36),6.374074074074074
(8, 12, 25, 26, 41),6.374074074074074
(8, 9, 16, 27, 35),6.3731481481481485
(6, 13, 20, 23, 35),6.3731481481481485
(2, 12, 13, 25, 37),6.3731481481481485
(12, 21, 23, 27, 42),6.3731481481481485
(8, 12, 22, 33, 37),6.372222222222223
(1, 2, 25, 26, 35),6.372222222222222
(8, 11, 13, 26, 35),6.372222222222222
(11, 12, 25, 33, 42),6.372222222222222
(12, 13, 17, 33, 42),6.372222222222222
(6, 16, 35, 36, 39),6.372222222222222
(8, 17, 22, 26, 35),6.372222222222222
(4, 9, 23, 35, 42),6.371296296296297
(2, 12, 17, 19, 39),6.371296296296296
(4, 8, 25, 35, 37),6.370370370370371
(6, 9, 12, 25, 37),6.37037037037037
(8, 11, 12, 23, 33),6.37037037037037
(8, 17, 19, 24, 35),6.37037037037037
(6, 12, 21, 26, 41),6.37037037037037
(1, 6, 19, 35, 38),6.3694444444444445
(9, 12, 19, 24, 42),6.3694444444444445
(12, 13, 23, 36, 42),6.3694444444444445
(6, 12, 19, 20, 39),6.3694444444444445
(6, 12, 19, 34, 41),6.3694444444444445
(6, 12, 20, 23, 25),6.3694444444444445
(4, 8, 15, 24, 35),6.368518518518519
(6, 15, 24, 35, 38),6.367592592592593
(4, 6, 21, 35, 37),6.366666666666666
(8, 12, 19, 36, 41),6.3657407407407405
(2, 13, 20, 26, 35),6.364814814814816
(8, 12, 15, 27, 38),6.364814814814816
(1, 9, 12, 25, 42),6.364814814814815
(8, 12, 27, 37, 41),6.364814814814815
(2, 11, 19, 35, 38),6.36388888888889
(3, 12, 21, 26, 42),6.363888888888889
(2, 9, 17, 26, 35),6.363888888888889
(2, 9, 12, 33, 37),6.363888888888889
(11, 12, 21, 22, 42),6.363888888888889
(8, 20, 25, 35, 41),6.363888888888889
(1, 2, 19, 35, 36),6.363888888888888
(3, 12, 19, 34, 42),6.362962962962963
(8, 9, 12, 37, 39),6.362962962962963
(2, 12, 15, 27, 34),6.362962962962963
(6, 12, 33, 34, 37),6.362962962962963
(6, 17, 26, 34, 35),6.362962962962962
(2, 12, 20, 23, 33),6.362962962962962
(6, 9, 20, 26, 35),6.362037037037037
(6, 11, 24, 35, 37),6.362037037037037
(8, 12, 20, 23, 39),6.362037037037037
(8, 21, 26, 34, 35),6.362037037037037
(8, 12, 23, 34, 41),6.362037037037037
(1, 8, 23, 35, 38),6.3620370370370365
(2, 3, 15, 35, 38),6.3620370370370365
(2, 15, 24, 35, 36),6.3620370370370365
(1, 4, 21, 35, 42),6.361111111111111
(9, 20, 22, 35, 42),6.361111111111111
(1, 2, 23, 34, 35),6.360185185185186
(6, 20, 21, 35, 41),6.360185185185186
(8, 11, 12, 19, 36),6.360185185185185
(2, 12, 17, 19, 38),6.360185185185185
(8, 11, 12, 27, 37),6.359259259259259
(8, 12, 33, 36, 37),6.359259259259259
(8, 17, 26, 35, 36),6.359259259259258
(8, 13, 17, 20, 35),6.358333333333334
(12, 19, 27, 33, 42),6.358333333333334
(2, 4, 12, 37, 41),6.358333333333333
(11, 12, 25, 34, 42),6.358333333333333
(12, 13, 17, 34, 42),6.358333333333333
(6, 12, 17, 24, 37),6.358333333333333
(8, 11, 20, 25, 35),6.3583333333333325
(1, 8, 20, 33, 35),6.357407407407408
(1, 12, 33, 34, 42),6.357407407407408
(9, 12, 13, 20, 42),6.357407407407408
(6, 12, 15, 27, 33),6.357407407407408
(2, 19, 22, 35, 41),6.357407407407408
(6, 19, 24, 26, 35),6.357407407407408
(8, 12, 21, 24, 37),6.357407407407408
(6, 22, 25, 35, 37),6.357407407407407
(1, 11, 24, 35, 42),6.356481481481482
(8, 11, 12, 23, 34),6.356481481481482
(8, 13, 16, 27, 35),6.356481481481481
(6, 15, 22, 24, 35),6.355555555555556
(6, 16, 24, 25, 35),6.355555555555556
(6, 11, 20, 21, 35),6.354629629629631
(4, 13, 23, 35, 42),6.354629629629629
(8, 12, 19, 26, 27),6.354629629629629
(3, 20, 21, 35, 42),6.353703703703704
(2, 12, 13, 19, 41),6.353703703703704
(6, 12, 13, 25, 37),6.353703703703704
(1, 12, 17, 24, 42),6.352777777777778
(1, 6, 25, 26, 35),6.352777777777778
(12, 13, 19, 24, 42),6.352777777777778
(8, 12, 16, 25, 27),6.352777777777778
(2, 25, 26, 35, 41),6.352777777777778
(2, 11, 19, 22, 35),6.351851851851853
(8, 9, 12, 37, 38),6.351851851851852
(6, 12, 17, 19, 39),6.351851851851852
(2, 12, 20, 27, 37),6.351851851851852
(1, 22, 25, 35, 42),6.351851851851851
(2, 12, 19, 21, 33),6.351851851851851
(4, 12, 19, 39, 42),6.350925925925926
(4, 8, 19, 35, 41),6.350925925925926
(6, 9, 12, 19, 41),6.350925925925926
(11, 12, 21, 36, 42),6.350925925925926
(4, 12, 23, 25, 42),6.350925925925925
(8, 12, 19, 21, 39),6.350925925925925
(8, 12, 21, 23, 25),6.350925925925925
(2, 22, 33, 35, 37),6.350925925925925
(2, 12, 23, 26, 39),6.350925925925925
(2, 9, 12, 34, 37),6.3500000000000005
(1, 8, 22, 23, 35),6.35
(8, 23, 24, 26, 35),6.35
(2, 16, 24, 33, 35),6.349074074074075
(8, 16, 24, 35, 39),6.348148148148149
(1, 12, 13, 25, 42),6.348148148148148
(8, 12, 26, 33, 41),6.348148148148148
(2, 12, 13, 33, 37),6.347222222222222
(2, 11, 25, 26, 35),6.347222222222221
(2, 13, 17, 26, 35),6.347222222222221
(1, 2, 26, 33, 35),6.3462962962962965
(2, 11, 12, 20, 41),6.3462962962962965
(8, 12, 13, 37, 39),6.3462962962962965
(1, 8, 26, 35, 39),6.345370370370371
(9, 12, 25, 41, 42),6.345370370370371
(12, 21, 26, 27, 42),6.345370370370371
(6, 13, 20, 26, 35),6.34537037037037
(2, 12, 17, 23, 33),6.34537037037037
(6, 9, 17, 26, 35),6.344444444444445
(13, 20, 22, 35, 42),6.344444444444445
(8, 19, 20, 27, 35),6.344444444444445
(12, 19, 27, 34, 42),6.344444444444445
(1, 6, 19, 35, 36),6.344444444444444
(4, 8, 33, 35, 37),6.344444444444444
(6, 9, 12, 33, 37),6.344444444444444
(6, 11, 19, 35, 38),6.344444444444444
(8, 12, 17, 23, 39),6.344444444444444
(2, 15, 27, 35, 38),6.343518518518519
(1, 8, 20, 34, 35),6.343518518518518
(4, 9, 26, 35, 42),6.343518518518518
(9, 17, 22, 35, 42),6.343518518518518
(8, 9, 21, 26, 35),6.343518518518518
(8, 9, 12, 23, 41),6.343518518518518
(6, 12, 15, 27, 34),6.343518518518518
(6, 12, 20, 23, 33),6.343518518518518
(8, 9, 19, 34, 35),6.3425925925925934
(8, 11, 12, 26, 33),6.3425925925925934
(3, 6, 15, 35, 38),6.342592592592593
(6, 15, 24, 35, 36),6.342592592592593
(6, 12, 17, 19, 38),6.340740740740741
(2, 20, 23, 35, 39),6.340740740740741
(1, 6, 23, 34, 35),6.34074074074074
(9, 11, 12, 25, 42),6.339814814814815
(9, 12, 13, 17, 42),6.339814814814815
(8, 12, 15, 27, 36),6.339814814814815
(8, 9, 12, 22, 37),6.339814814814814
(8, 12, 19, 21, 38),6.339814814814814
(2, 11, 19, 35, 36),6.3388888888888895
(1, 9, 12, 33, 42),6.338888888888889
(4, 6, 12, 37, 41),6.338888888888889
(6, 19, 22, 35, 41),6.337962962962964
(2, 12, 19, 21, 34),6.337962962962963
(8, 11, 23, 35, 38),6.337037037037038
(2, 22, 34, 35, 37),6.337037037037037
(1, 8, 23, 35, 36),6.337037037037036
(2, 3, 15, 35, 36),6.337037037037036
(4, 11, 21, 35, 42),6.336111111111111
(2, 21, 24, 35, 37),6.336111111111111
(8, 12, 19, 25, 33),6.33611111111111
(2, 11, 23, 34, 35),6.3351851851851855
(8, 12, 13, 37, 38),6.3351851851851855
(12, 17, 25, 38, 42),6.3351851851851855
(2, 12, 17, 19, 36),6.335185185185185
(1, 8, 26, 35, 38),6.33425925925926
(6, 12, 13, 19, 41),6.33425925925926
(2, 12, 17, 27, 37),6.334259259259259
(1, 4, 12, 41, 42),6.333333333333334
(2, 19, 26, 27, 35),6.333333333333334
(6, 25, 26, 35, 41),6.333333333333334
(2, 12, 13, 34, 37),6.333333333333333
(8, 12, 17, 23, 38),6.333333333333333
(2, 17, 20, 25, 35),6.333333333333332
(1, 2, 26, 34, 35),6.332407407407407
(3, 4, 12, 37, 42),6.332407407407407
(3, 6, 19, 26, 35),6.332407407407407
(4, 12, 17, 21, 42),6.332407407407407
(6, 11, 19, 22, 35),6.332407407407407
(8, 11, 20, 33, 35),6.332407407407407
(11, 12, 33, 34, 42),6.332407407407407
(6, 12, 19, 21, 33),6.332407407407407
(6, 12, 20, 27, 37),6.332407407407407
(2, 16, 25, 27, 35),6.331481481481482
(3, 19, 22, 35, 42),6.3314814814814815
(2, 12, 17, 23, 34),6.3314814814814815
(6, 22, 33, 35, 37),6.3314814814814815
(6, 12, 23, 26, 39),6.3314814814814815
(2, 15, 22, 27, 35),6.331481481481481
(4, 8, 34, 35, 37),6.330555555555556
(6, 9, 12, 34, 37),6.330555555555556
(2, 9, 35, 37, 38),6.330555555555556
(8, 22, 23, 35, 41),6.330555555555556
(6, 16, 24, 33, 35),6.329629629629631
(2, 20, 23, 35, 38),6.32962962962963
(12, 13, 25, 41, 42),6.328703703703704
(8, 12, 17, 20, 33),6.328703703703704
(3, 12, 13, 19, 42),6.327777777777778
(6, 12, 13, 33, 37),6.327777777777778
(11, 12, 17, 24, 42),6.3277777777777775
(6, 11, 25, 26, 35),6.3277777777777775
(6, 13, 17, 26, 35),6.3277777777777775
(1, 6, 26, 33, 35),6.326851851851853
(3, 25, 26, 35, 42),6.326851851851853
(4, 13, 26, 35, 42),6.326851851851853
(6, 11, 12, 20, 41),6.326851851851853
(8, 13, 21, 26, 35),6.326851851851853
(8, 12, 16, 27, 33),6.326851851851853
(12, 21, 25, 33, 42),6.326851851851853
(1, 12, 20, 27, 42),6.326851851851852
(8, 9, 12, 36, 37),6.326851851851852
(13, 17, 22, 35, 42),6.326851851851852
(8, 12, 13, 23, 41),6.326851851851852
(1, 8, 17, 34, 35),6.325925925925926
(1, 22, 33, 35, 42),6.325925925925926
(3, 12, 20, 41, 42),6.325925925925926
(9, 12, 19, 27, 42),6.325925925925926
(8, 13, 19, 34, 35),6.325925925925926
(6, 12, 17, 23, 33),6.325925925925926
(1, 9, 12, 34, 42),6.325
(3, 8, 23, 26, 35),6.324999999999999
(4, 8, 15, 27, 35),6.324999999999999
(4, 12, 23, 33, 42),6.324999999999999
(8, 11, 22, 23, 35),6.324999999999999
(8, 12, 21, 23, 33),6.324999999999999
(2, 3, 16, 33, 35),6.324074074074074
(6, 15, 27, 35, 38),6.3240740740740735
(6, 12, 17, 25, 26),6.3240740740740735
(3, 8, 16, 35, 39),6.323148148148149
(8, 12, 13, 22, 37),6.323148148148149
(12, 17, 22, 25, 42),6.323148148148148
(8, 12, 21, 25, 26),6.323148148148148
(1, 12, 13, 33, 42),6.322222222222223
(1, 8, 22, 26, 35),6.322222222222223
(8, 12, 19, 25, 34),6.322222222222222
(6, 20, 23, 35, 39),6.321296296296297
(9, 23, 24, 35, 42),6.321296296296296
(2, 11, 26, 33, 35),6.321296296296296
(2, 12, 25, 37, 39),6.321296296296296
(1, 8, 19, 24, 35),6.320370370370371
(3, 11, 12, 20, 42),6.32037037037037
(8, 11, 26, 35, 39),6.32037037037037
(8, 24, 25, 35, 37),6.32037037037037
(2, 12, 15, 24, 39),6.319444444444445
(6, 11, 19, 35, 36),6.319444444444444
(2, 9, 22, 35, 37),6.318518518518519
(2, 15, 27, 35, 36),6.318518518518519
(6, 12, 19, 21, 34),6.318518518518519
(2, 19, 21, 35, 38),6.318518518518519
(8, 11, 20, 34, 35),6.318518518518518
(2, 12, 17, 26, 33),6.317592592592593
(2, 20, 22, 23, 35),6.317592592592593
(3, 6, 15, 35, 36),6.317592592592592
(6, 22, 34, 35, 37),6.317592592592592
(6, 21, 24, 35, 37),6.316666666666667
(2, 9, 16, 24, 35),6.316666666666666
(8, 12, 17, 26, 39),6.316666666666666
(6, 11, 23, 34, 35),6.3157407407407415
(8, 9, 12, 26, 41),6.315740740740741
(6, 12, 17, 19, 36),6.315740740740741
(6, 12, 17, 27, 37),6.314814814814815
(8, 12, 19, 21, 36),6.314814814814814
(4, 12, 27, 37, 42),6.313888888888889
(9, 11, 12, 33, 42),6.313888888888889
(6, 12, 13, 34, 37),6.313888888888889
(2, 13, 35, 37, 38),6.313888888888889
(8, 12, 21, 27, 37),6.313888888888889
(6, 17, 20, 25, 35),6.313888888888888
(6, 19, 26, 27, 35),6.313888888888888
(1, 6, 26, 34, 35),6.312962962962963
(4, 20, 25, 35, 42),6.312962962962963
(8, 20, 21, 25, 35),6.312962962962963
(12, 21, 25, 34, 42),6.312962962962963
(2, 20, 26, 35, 39),6.312962962962962
(3, 8, 16, 35, 38),6.312037037037038
(4, 8, 9, 35, 37),6.312037037037038
(8, 11, 23, 35, 36),6.312037037037038
(2, 17, 23, 35, 38),6.312037037037038
(1, 22, 34, 35, 42),6.312037037037037
(6, 15, 22, 27, 35),6.312037037037037
(6, 16, 25, 27, 35),6.312037037037037
(6, 12, 17, 23, 34),6.312037037037037
(1, 21, 24, 35, 42),6.311111111111112
(4, 8, 20, 23, 35),6.311111111111112
(6, 9, 35, 37, 38),6.311111111111111
(8, 12, 21, 23, 34),6.311111111111111
(6, 20, 23, 35, 38),6.310185185185186
(2, 3, 16, 34, 35),6.310185185185185
(8, 12, 13, 36, 37),6.310185185185185
(12, 17, 25, 36, 42),6.310185185185185
(2, 12, 25, 37, 38),6.310185185185185
(1, 12, 17, 27, 42),6.309259259259259
(1, 8, 26, 35, 36),6.309259259259259
(6, 11, 12, 17, 41),6.309259259259259
(8, 11, 26, 35, 38),6.309259259259259
(12, 13, 19, 27, 42),6.309259259259259
(1, 12, 13, 34, 42),6.308333333333334
(3, 12, 17, 41, 42),6.308333333333334
(4, 11, 12, 41, 42),6.308333333333334
(8, 11, 12, 21, 41),6.308333333333334
(2, 12, 24, 37, 41),6.308333333333334
(8, 12, 17, 23, 36),6.308333333333333
(2, 11, 26, 34, 35),6.307407407407407
(2, 17, 20, 33, 35),6.307407407407407
(2, 19, 21, 22, 35),6.306481481481482
(8, 23, 26, 27, 35),6.306481481481482
(8, 17, 20, 35, 39),6.306481481481481
(1, 9, 35, 38, 42),6.305555555555555
(9, 12, 20, 39, 42),6.305555555555555
(8, 9, 20, 35, 41),6.305555555555555
(2, 16, 27, 33, 35),6.305555555555555
(3, 6, 16, 33, 35),6.3046296296296305
(8, 16, 27, 35, 39),6.30462962962963
(2, 20, 23, 35, 36),6.30462962962963
(2, 11, 12, 24, 37),6.302777777777778
(8, 19, 25, 35, 38),6.302777777777778
(8, 22, 26, 35, 41),6.302777777777777
(11, 12, 20, 27, 42),6.301851851851852
(6, 11, 26, 33, 35),6.301851851851852
(2, 12, 19, 39, 41),6.301851851851852
(2, 21, 25, 26, 35),6.301851851851852
(6, 12, 25, 37, 39),6.301851851851852
(2, 13, 22, 35, 37),6.301851851851851
(2, 12, 23, 25, 41),6.301851851851851
(8, 11, 17, 34, 35),6.300925925925926
(8, 19, 24, 35, 41),6.300925925925926
(2, 19, 25, 34, 35),6.300925925925926
(2, 12, 20, 21, 41),6.300925925925926
(4, 8, 19, 21, 35),6.300000000000001
(9, 11, 12, 34, 42),6.300000000000001
(2, 13, 16, 24, 35),6.300000000000001
(6, 12, 15, 24, 39),6.3
(2, 4, 23, 26, 35),6.299999999999999
(2, 17, 22, 23, 35),6.299999999999999
(6, 19, 21, 35, 38),6.299074074074075
(6, 9, 22, 35, 37),6.299074074074074
(8, 12, 13, 26, 41),6.299074074074074
(6, 15, 27, 35, 36),6.299074074074073
(2, 4, 16, 35, 39),6.298148148148148
(2, 12, 22, 25, 37),6.298148148148148
(6, 12, 17, 26, 33),6.298148148148147
(6, 20, 22, 23, 35),6.298148148148147
(6, 9, 16, 24, 35),6.2972222222222225
(8, 11, 22, 26, 35),6.2972222222222225
(12, 17, 22, 33, 42),6.2972222222222225
(8, 12, 21, 26, 33),6.2972222222222225
(1, 12, 25, 39, 42),6.296296296296297
(8, 12, 19, 33, 34),6.296296296296297
(4, 17, 25, 35, 42),6.295370370370371
(8, 11, 19, 24, 35),6.295370370370371
(4, 8, 13, 35, 37),6.29537037037037
(8, 17, 20, 35, 38),6.29537037037037
(2, 17, 26, 35, 39),6.29537037037037
(2, 12, 33, 37, 39),6.29537037037037
(6, 13, 35, 37, 38),6.294444444444445
(9, 12, 21, 25, 42),6.294444444444444
(2, 9, 26, 35, 41),6.294444444444444
(1, 9, 22, 35, 42),6.2935185185185185
(8, 16, 27, 35, 38),6.2935185185185185
(2, 19, 21, 35, 36),6.2935185185185185
(6, 20, 26, 35, 39),6.2935185185185185
(4, 8, 17, 23, 35),6.293518518518518
(2, 17, 20, 34, 35),6.293518518518518
(4, 9, 12, 23, 42),6.292592592592593
(6, 17, 23, 35, 38),6.292592592592592
(4, 8, 12, 25, 37),6.291666666666667
(8, 21, 23, 35, 38),6.291666666666667
(2, 16, 27, 34, 35),6.291666666666666
(3, 6, 16, 34, 35),6.290740740740741
(2, 12, 19, 38, 41),6.290740740740741
(6, 12, 25, 37, 38),6.290740740740741
(8, 19, 22, 25, 35),6.290740740740739
(2, 21, 23, 34, 35),6.2898148148148145
(8, 13, 20, 35, 41),6.28888888888889
(6, 12, 24, 37, 41),6.28888888888889
(1, 13, 35, 38, 42),6.288888888888889
(12, 13, 20, 39, 42),6.288888888888889
(9, 12, 17, 39, 42),6.287962962962963
(6, 11, 26, 34, 35),6.287962962962963
(6, 17, 20, 33, 35),6.287962962962963
(2, 19, 20, 24, 35),6.287962962962963
(6, 19, 21, 22, 35),6.287037037037038
(8, 20, 21, 33, 35),6.287037037037038
(3, 8, 16, 35, 36),6.287037037037037
(4, 20, 33, 35, 42),6.287037037037037
(2, 17, 23, 35, 36),6.287037037037037
(11, 21, 24, 35, 42),6.286111111111111
(6, 16, 27, 33, 35),6.286111111111111
(1, 12, 25, 38, 42),6.285185185185186
(6, 20, 23, 35, 36),6.285185185185186
(8, 12, 20, 25, 41),6.285185185185186
(2, 12, 25, 36, 37),6.285185185185185
(11, 12, 17, 27, 42),6.284259259259259
(8, 11, 26, 35, 36),6.284259259259259
(2, 17, 26, 35, 38),6.284259259259259
(2, 12, 33, 37, 38),6.284259259259259
(1, 12, 24, 41, 42),6.283333333333333
(2, 3, 12, 37, 41),6.283333333333333
(8, 11, 13, 20, 35),6.283333333333333
(6, 11, 12, 24, 37),6.283333333333333
(8, 17, 20, 22, 35),6.283333333333333
(2, 12, 17, 21, 41),6.283333333333333
(3, 12, 24, 37, 42),6.282407407407407
(6, 13, 22, 35, 37),6.282407407407407
(12, 17, 21, 24, 42),6.282407407407407
(6, 12, 19, 39, 41),6.282407407407407
(6, 12, 23, 25, 41),6.282407407407407
(6, 21, 25, 26, 35),6.2824074074074066
(8, 16, 22, 27, 35),6.281481481481482
(6, 19, 25, 34, 35),6.281481481481482
(6, 12, 20, 21, 41),6.281481481481482
(2, 12, 34, 37, 39),6.281481481481482
(6, 13, 16, 24, 35),6.280555555555557
(1, 9, 35, 36, 42),6.280555555555556
(4, 6, 23, 26, 35),6.280555555555555
(6, 17, 22, 23, 35),6.280555555555555
(4, 22, 23, 35, 42),6.27962962962963
(4, 6, 16, 35, 39),6.278703703703704
(2, 12, 19, 22, 41),6.2787037037037035
(6, 12, 22, 25, 37),6.2787037037037035
(2, 13, 26, 35, 41),6.277777777777779
(1, 11, 12, 24, 42),6.277777777777778
(12, 13, 21, 25, 42),6.277777777777778
(8, 19, 25, 35, 36),6.277777777777778
(8, 19, 33, 35, 38),6.276851851851853
(1, 13, 22, 35, 42),6.276851851851852
(9, 12, 17, 38, 42),6.276851851851852
(6, 11, 12, 19, 39),6.276851851851852
(2, 21, 26, 33, 35),6.275925925925927
(3, 12, 19, 39, 42),6.275925925925926
(3, 12, 23, 25, 42),6.275925925925926
(4, 12, 13, 23, 42),6.275925925925926
(2, 12, 15, 27, 39),6.275925925925926
(6, 17, 26, 35, 39),6.275925925925926
(6, 12, 33, 37, 39),6.275925925925926
(2, 12, 23, 33, 41),6.275925925925925
(3, 12, 20, 21, 42),6.275
(6, 9, 26, 35, 41),6.275
(8, 15, 24, 27, 35),6.275
(12, 23, 24, 33, 42),6.275
(8, 12, 23, 39, 41),6.275
(8, 21, 26, 35, 39),6.2749999999999995
(6, 19, 21, 35, 36),6.274074074074075
(6, 17, 20, 34, 35),6.274074074074074
(8, 23, 25, 34, 35),6.274074074074074
(2, 12, 25, 26, 41),6.274074074074074
(2, 9, 16, 27, 35),6.273148148148149
(8, 20, 21, 34, 35),6.273148148148149
(1, 12, 22, 25, 42),6.273148148148148
(2, 11, 13, 26, 35),6.272222222222222
(6, 16, 27, 34, 35),6.272222222222222
(2, 17, 22, 26, 35),6.272222222222222
(2, 12, 22, 33, 37),6.272222222222222
(11, 12, 25, 39, 42),6.271296296296296
(12, 13, 17, 39, 42),6.271296296296296
(6, 12, 19, 38, 41),6.271296296296296
(8, 12, 22, 37, 39),6.271296296296296
(1, 12, 33, 39, 42),6.270370370370371
(9, 12, 13, 41, 42),6.270370370370371
(2, 17, 19, 24, 35),6.270370370370371
(6, 21, 23, 34, 35),6.270370370370371
(2, 4, 25, 35, 37),6.27037037037037
(8, 17, 20, 35, 36),6.27037037037037
(8, 11, 12, 23, 39),6.269444444444445
(4, 17, 33, 35, 42),6.269444444444444
(6, 9, 11, 26, 35),6.269444444444444
(3, 9, 26, 35, 42),6.268518518518519
(9, 11, 22, 35, 42),6.268518518518519
(9, 12, 21, 33, 42),6.268518518518519
(6, 19, 20, 24, 35),6.268518518518519
(8, 16, 27, 35, 36),6.268518518518518
(8, 12, 17, 25, 41),6.267592592592592
(6, 17, 23, 35, 36),6.2675925925925915
(1, 8, 12, 26, 39),6.266666666666667
(8, 21, 23, 35, 36),6.266666666666667
(4, 8, 17, 26, 35),6.265740740740741
(4, 8, 12, 33, 37),6.265740740740741
(6, 11, 12, 19, 38),6.265740740740741
(8, 12, 19, 20, 27),6.265740740740741
(2, 12, 19, 36, 41),6.265740740740741
(6, 12, 25, 36, 37),6.265740740740741
(3, 12, 19, 38, 42),6.264814814814815
(2, 12, 15, 27, 38),6.264814814814815
(6, 17, 26, 35, 38),6.264814814814815
(2, 12, 27, 37, 41),6.264814814814815
(6, 12, 33, 37, 38),6.264814814814815
(9, 12, 17, 22, 42),6.264814814814814
(8, 19, 22, 33, 35),6.264814814814814
(1, 13, 35, 36, 42),6.263888888888889
(1, 6, 20, 25, 35),6.263888888888889
(3, 6, 12, 37, 41),6.263888888888889
(6, 12, 17, 21, 41),6.263888888888889
(2, 20, 25, 35, 41),6.263888888888889
(8, 12, 23, 38, 41),6.263888888888889
(8, 21, 26, 35, 38),6.263888888888888
(2, 9, 12, 37, 39),6.2629629629629635
(8, 19, 34, 35, 38),6.2629629629629635
(4, 12, 21, 41, 42),6.262962962962963
(6, 12, 19, 23, 27),6.262962962962963
(2, 21, 26, 34, 35),6.262037037037038
(1, 2, 23, 35, 38),6.262037037037037
(8, 9, 24, 35, 37),6.262037037037037
(2, 12, 20, 23, 39),6.262037037037037
(2, 12, 23, 34, 41),6.262037037037037
(6, 12, 34, 37, 39),6.262037037037037
(8, 20, 23, 24, 35),6.261111111111111
(8, 25, 26, 33, 35),6.260185185185186
(1, 12, 25, 36, 42),6.260185185185185
(11, 12, 25, 38, 42),6.260185185185185
(12, 13, 17, 38, 42),6.260185185185185
(1, 12, 33, 38, 42),6.2592592592592595
(2, 11, 12, 27, 37),6.2592592592592595
(6, 12, 19, 22, 41),6.2592592592592595
(8, 12, 20, 33, 41),6.2592592592592595
(2, 12, 33, 36, 37),6.2592592592592595
(2, 17, 26, 35, 36),6.259259259259259
(1, 3, 12, 41, 42),6.258333333333334
(8, 11, 12, 23, 38),6.258333333333334
(11, 12, 24, 41, 42),6.258333333333334
(8, 12, 36, 37, 39),6.258333333333334
(2, 11, 20, 25, 35),6.258333333333333
(2, 13, 17, 20, 35),6.258333333333333
(6, 13, 26, 35, 41),6.258333333333333
(1, 2, 20, 33, 35),6.257407407407408
(3, 12, 17, 21, 42),6.257407407407408
(4, 11, 12, 21, 42),6.257407407407408
(2, 12, 21, 24, 37),6.257407407407407
(12, 23, 25, 27, 42),6.257407407407407
(1, 8, 20, 35, 39),6.256481481481482
(1, 12, 34, 39, 42),6.256481481481481
(1, 8, 34, 35, 41),6.256481481481481
(2, 13, 16, 27, 35),6.256481481481481
(6, 12, 15, 27, 39),6.256481481481481
(12, 20, 21, 27, 42),6.256481481481481
(6, 21, 26, 33, 35),6.256481481481481
(6, 12, 23, 33, 41),6.256481481481481
(6, 9, 17, 20, 35),6.255555555555556
(3, 8, 34, 35, 37),6.2555555555555555
(4, 17, 34, 35, 42),6.2555555555555555
(9, 11, 35, 36, 42),6.2555555555555555
(8, 17, 21, 34, 35),6.255555555555555
(4, 9, 20, 35, 42),6.25462962962963
(8, 9, 20, 21, 35),6.25462962962963
(9, 12, 21, 34, 42),6.25462962962963
(2, 12, 19, 26, 27),6.25462962962963
(6, 12, 25, 26, 41),6.25462962962963
(6, 9, 16, 27, 35),6.253703703703703
(3, 12, 19, 22, 42),6.252777777777778
(6, 11, 13, 26, 35),6.252777777777778
(6, 17, 22, 26, 35),6.252777777777778
(6, 12, 22, 33, 37),6.252777777777777
(2, 9, 12, 37, 38),6.251851851851852
(8, 19, 33, 35, 36),6.251851851851852
(3, 13, 26, 35, 42),6.2518518518518515
(9, 12, 17, 36, 42),6.2518518518518515
(11, 13, 22, 35, 42),6.2518518518518515
(12, 13, 21, 33, 42),6.2518518518518515
(8, 21, 22, 26, 35),6.2518518518518515
(8, 12, 22, 23, 41),6.2518518518518515
(1, 8, 11, 34, 35),6.250925925925927
(2, 4, 19, 35, 41),6.250925925925927
(6, 17, 19, 24, 35),6.250925925925927
(4, 6, 25, 35, 37),6.250925925925926
(2, 12, 19, 21, 39),6.250925925925926
(8, 19, 22, 34, 35),6.250925925925925
(3, 12, 23, 33, 42),6.25
(4, 19, 24, 35, 42),6.25
(8, 19, 21, 24, 35),6.25
(2, 23, 24, 26, 35),6.25
(3, 12, 25, 26, 42),6.2481481481481485
(11, 12, 22, 25, 42),6.2481481481481485
(12, 13, 17, 22, 42),6.2481481481481485
(2, 12, 26, 33, 41),6.2481481481481485
(2, 16, 24, 35, 39),6.248148148148148
(8, 12, 13, 19, 34),6.247222222222223
(8, 12, 26, 39, 41),6.247222222222223
(1, 12, 22, 33, 42),6.247222222222222
(8, 25, 26, 34, 35),6.246296296296297
(2, 12, 13, 37, 39),6.246296296296296
(6, 12, 19, 36, 41),6.246296296296296
(1, 8, 20, 35, 38),6.245370370370371
(1, 2, 26, 35, 39),6.245370370370371
