Date,Num1,Num2,Num3,Num4,Num5
"Mon, Oct 15, 2018",12,21,29,33,39
"Mon, Oct 16, 2017",16,28,35,36,38
"Mon, Oct 16, 2023",1,11,12,16,34
"Mon, Oct 17, 2011",17,24,31,36,37
"Mon, Oct 17, 2016",2,22,28,30,35
"Mon, Oct 17, 2022",17,23,25,28,32
"Mon, Oct 18, 2010",2,10,14,16,35
"Mon, Oct 18, 2021",5,14,15,21,26
"Mon, Oct 19, 2009",10,12,31,33,38
"Mon, Oct 19, 2015",3,16,23,28,35
"Mon, Oct 19, 2020",13,17,28,29,32
"Mon, Oct 20, 2008",7,13,26,35,38
"Mon, Oct 20, 2014",7,10,14,27,37
"Mon, Oct 20, 2025",3,13,14,37,40
"Mon, Oct 21, 2013",4,15,21,35,37
"Mon, Oct 21, 2019",6,9,15,20,36
"Mon, Oct 21, 2024",11,12,13,14,23
"Mon, Oct 22, 2007",12,15,29,31,35
"Mon, Oct 22, 2012",12,13,14,22,23
"Mon, Oct 22, 2018",1,20,22,24,33
"Mon, Oct 23, 2017",8,15,24,36,38
"Mon, Oct 23, 2023",1,8,24,26,35
"Mon, Oct 24, 2011",9,14,21,31,36
"Mon, Oct 24, 2016",8,17,18,31,34
"Mon, Oct 24, 2022",8,21,30,36,40
"Mon, Oct 25, 2010",5,10,31,32,35
"Mon, Oct 25, 2021",9,16,17,21,23
"Mon, Oct 26, 2009",9,13,14,16,32
"Mon, Oct 26, 2015",7,11,18,33,37
"Mon, Oct 26, 2020",1,23,24,32,37
"Mon, Oct 27, 2008",4,8,10,34,37
"Mon, Oct 27, 2014",3,4,17,36,38
"Mon, Oct 27, 2025",2,7,15,23,33
"Mon, Oct 28, 2013",11,19,20,29,31
"Mon, Oct 28, 2019",9,18,20,24,28
"Mon, Oct 28, 2024",3,4,14,18,25
"Mon, Oct 29, 2007",3,24,27,31,34
"Mon, Oct 29, 2012",20,27,30,34,38
"Mon, Oct 29, 2018",3,19,22,29,30
"Mon, Oct 30, 2017",3,4,19,22,23
"Mon, Oct 30, 2023",3,5,21,23,42
"Mon, Oct 31, 2011",6,16,17,30,33
"Mon, Oct 31, 2016",2,17,23,29,34
"Mon, Oct 31, 2022",19,24,25,30,39
"Mon, Sep 01, 2008",26,29,31,33,39
"Mon, Sep 01, 2014",6,17,20,34,36
"Mon, Sep 01, 2025",1,17,19,24,31
"Mon, Sep 02, 2013",1,8,17,19,34
"Mon, Sep 02, 2019",13,20,26,33,37
"Mon, Sep 02, 2024",4,10,12,14,27
"Mon, Sep 03, 2007",9,12,13,26,33
"Mon, Sep 03, 2012",4,17,20,25,37
"Mon, Sep 03, 2018",12,14,21,25,27
"Mon, Sep 04, 2017",5,6,27,36,39
"Mon, Sep 04, 2023",1,7,13,23,29
"Mon, Sep 05, 2011",2,3,11,12,15
"Mon, Sep 05, 2016",6,11,12,29,33
"Mon, Sep 05, 2022",5,15,17,19,41
"Mon, Sep 06, 2010",6,17,19,28,36
"Mon, Sep 06, 2021",2,8,14,20,23
"Mon, Sep 07, 2009",6,9,10,22,23
"Mon, Sep 07, 2015",8,15,24,25,26
"Mon, Sep 07, 2020",9,15,24,32,39
"Mon, Sep 08, 2008",3,9,15,30,33
"Mon, Sep 08, 2014",2,20,21,22,30
"Mon, Sep 08, 2025",6,30,33,35,39
"Mon, Sep 09, 2013",9,13,26,30,33
"Mon, Sep 09, 2019",2,7,19,34,38
"Mon, Sep 09, 2024",2,17,22,37,40
"Mon, Sep 10, 2007",3,4,15,18,29
"Mon, Sep 10, 2012",18,27,30,35,38
"Mon, Sep 10, 2018",2,11,15,16,32
"Mon, Sep 11, 2017",6,13,14,23,33
"Mon, Sep 11, 2023",8,16,17,29,41
"Mon, Sep 12, 2011",1,7,18,22,37
"Mon, Sep 12, 2016",2,10,23,31,37
"Mon, Sep 12, 2022",12,30,31,36,37
"Mon, Sep 13, 2010",6,24,28,33,34
"Mon, Sep 13, 2021",6,17,23,27,33
"Mon, Sep 14, 2009",9,17,27,30,32
"Mon, Sep 14, 2015",4,5,7,37,38
"Mon, Sep 14, 2020",10,11,16,28,38
"Mon, Sep 15, 2008",18,31,32,36,38
"Mon, Sep 15, 2014",11,26,30,35,37
"Mon, Sep 15, 2025",3,5,9,12,40
"Mon, Sep 16, 2013",6,7,10,12,17
"Mon, Sep 16, 2019",3,4,10,14,18
"Mon, Sep 16, 2024",4,8,10,17,42
"Mon, Sep 17, 2007",17,21,24,31,34
"Mon, Sep 17, 2012",30,31,35,38,39
"Mon, Sep 17, 2018",4,10,15,34,37
"Mon, Sep 18, 2017",5,11,21,27,36
"Mon, Sep 18, 2023",8,12,14,25,29
"Mon, Sep 19, 2011",6,7,23,30,36
"Mon, Sep 19, 2016",17,19,22,37,39
"Mon, Sep 19, 2022",1,7,17,22,40
"Mon, Sep 20, 2010",9,10,11,18,31
"Mon, Sep 20, 2021",9,19,25,35,41
"Mon, Sep 21, 2009",5,9,17,21,25
"Mon, Sep 21, 2015",7,8,11,25,28
"Mon, Sep 21, 2020",2,15,23,28,36
"Mon, Sep 22, 2008",1,9,14,15,38
"Mon, Sep 22, 2014",1,3,4,7,18
"Mon, Sep 22, 2025",2,23,30,33,40
"Mon, Sep 23, 2013",14,27,28,38,39
"Mon, Sep 23, 2019",10,11,24,30,39
"Mon, Sep 23, 2024",1,8,10,16,28
"Mon, Sep 24, 2007",1,12,14,17,34
"Mon, Sep 24, 2012",5,7,16,19,28
"Mon, Sep 24, 2018",5,6,8,15,22
"Mon, Sep 25, 2017",4,17,23,27,28
"Mon, Sep 25, 2023",5,17,28,31,36
"Mon, Sep 26, 2011",4,12,13,21,27
"Mon, Sep 26, 2016",5,15,17,18,23
"Mon, Sep 26, 2022",11,18,30,38,41
"Mon, Sep 27, 2010",9,16,20,21,27
"Mon, Sep 27, 2021",14,21,26,35,41
"Mon, Sep 28, 2009",8,14,19,26,36
"Mon, Sep 28, 2015",19,20,21,24,29
"Mon, Sep 28, 2020",12,20,23,31,40
"Mon, Sep 29, 2008",6,15,23,31,38
"Mon, Sep 29, 2014",1,13,23,30,35
"Mon, Sep 29, 2025",3,9,13,19,29
"Mon, Sep 30, 2013",3,7,10,21,27
"Mon, Sep 30, 2019",1,19,21,26,32
"Mon, Sep 30, 2024",20,27,32,39,40
"Sat, Apr 01, 2017",13,22,24,25,32
"Sat, Apr 01, 2023",8,21,27,36,40
"Sat, Apr 02, 2011",1,16,33,34,35
"Sat, Apr 02, 2016",13,16,20,33,37
"Sat, Apr 02, 2022",9,20,30,32,36
"Sat, Apr 03, 2010",3,8,26,29,32
"Sat, Apr 03, 2021",2,6,11,15,29
"Sat, Apr 04, 2009",1,9,17,32,39
"Sat, Apr 04, 2015",8,9,15,24,38
"Sat, Apr 04, 2020",1,3,6,25,39
"Sat, Apr 05, 2008",16,21,28,32,39
"Sat, Apr 05, 2014",2,12,17,18,22
"Sat, Apr 05, 2025",2,15,18,29,30
"Sat, Apr 06, 2013",4,11,19,29,38
"Sat, Apr 06, 2019",7,8,9,22,26
"Sat, Apr 06, 2024",10,17,23,24,30
"Sat, Apr 07, 2007",9,14,17,19,26
"Sat, Apr 07, 2012",1,6,12,21,29
"Sat, Apr 07, 2018",7,11,14,20,31
"Sat, Apr 08, 2017",2,24,32,33,35
"Sat, Apr 08, 2023",1,7,8,15,17
"Sat, Apr 09, 2011",2,12,13,30,39
"Sat, Apr 09, 2016",11,23,25,36,39
"Sat, Apr 09, 2022",8,19,21,22,24
"Sat, Apr 10, 2010",11,24,26,29,35
"Sat, Apr 10, 2021",1,3,12,36,37
"Sat, Apr 11, 2009",9,25,30,31,39
"Sat, Apr 11, 2015",9,25,26,30,31
"Sat, Apr 11, 2020",9,18,25,33,35
"Sat, Apr 12, 2008",2,6,10,12,26
"Sat, Apr 12, 2014",1,7,19,23,35
"Sat, Apr 12, 2025",4,11,22,37,38
"Sat, Apr 13, 2013",1,8,14,35,36
"Sat, Apr 13, 2019",6,20,29,30,32
"Sat, Apr 13, 2024",18,20,25,37,41
"Sat, Apr 14, 2007",11,19,31,32,38
"Sat, Apr 14, 2012",22,30,34,35,36
"Sat, Apr 14, 2018",12,16,30,32,33
"Sat, Apr 15, 2017",12,16,18,24,36
"Sat, Apr 15, 2023",19,20,35,39,40
"Sat, Apr 16, 2011",4,8,11,27,34
"Sat, Apr 16, 2016",9,12,14,20,27
"Sat, Apr 16, 2022",1,4,5,6,37
"Sat, Apr 17, 2010",2,4,7,11,34
"Sat, Apr 17, 2021",11,13,22,35,39
"Sat, Apr 18, 2009",7,9,18,22,23
"Sat, Apr 18, 2015",7,9,23,35,38
"Sat, Apr 18, 2020",7,12,19,21,26
"Sat, Apr 19, 2008",2,6,8,10,25
"Sat, Apr 19, 2014",4,7,28,34,35
"Sat, Apr 19, 2025",4,19,21,37,41
"Sat, Apr 20, 2013",3,15,27,28,32
"Sat, Apr 20, 2019",1,2,16,29,36
"Sat, Apr 20, 2024",4,18,21,24,30
"Sat, Apr 21, 2007",9,15,17,30,34
"Sat, Apr 21, 2012",19,24,25,33,35
"Sat, Apr 21, 2018",8,10,14,15,34
"Sat, Apr 22, 2017",2,10,13,26,36
"Sat, Apr 22, 2023",17,23,31,36,40
"Sat, Apr 23, 2011",7,24,27,29,32
"Sat, Apr 23, 2016",4,8,10,13,28
"Sat, Apr 23, 2022",3,10,16,33,34
"Sat, Apr 24, 2010",5,11,12,25,29
"Sat, Apr 24, 2021",10,14,17,23,25
"Sat, Apr 25, 2009",17,18,21,33,35
"Sat, Apr 25, 2015",18,24,29,37,38
"Sat, Apr 25, 2020",4,7,10,30,37
"Sat, Apr 26, 2008",4,7,13,35,39
"Sat, Apr 26, 2014",16,18,24,35,37
"Sat, Apr 26, 2025",4,7,20,37,40
"Sat, Apr 27, 2013",3,16,20,28,39
"Sat, Apr 27, 2019",8,21,27,31,39
"Sat, Apr 27, 2024",8,31,34,37,41
"Sat, Apr 28, 2007",9,17,23,31,33
"Sat, Apr 28, 2012",5,13,17,20,31
"Sat, Apr 28, 2018",10,20,23,24,39
"Sat, Apr 29, 2017",6,19,23,26,28
"Sat, Apr 29, 2023",4,5,14,15,17
"Sat, Apr 30, 2011",1,3,11,27,39
"Sat, Apr 30, 2016",3,11,17,21,32
"Sat, Apr 30, 2022",21,31,32,33,39
"Sat, Aug 01, 2009",7,26,29,35,36
"Sat, Aug 01, 2015",6,18,26,29,32
"Sat, Aug 01, 2020",6,17,18,26,34
"Sat, Aug 02, 2008",10,20,28,34,39
"Sat, Aug 02, 2014",4,6,13,16,28
"Sat, Aug 02, 2025",9,17,28,29,30
"Sat, Aug 03, 2013",9,17,20,22,35
"Sat, Aug 03, 2019",1,7,18,27,38
"Sat, Aug 03, 2024",9,10,18,22,27
"Sat, Aug 04, 2007",17,18,20,28,38
"Sat, Aug 04, 2012",2,3,20,28,37
"Sat, Aug 04, 2018",1,16,18,27,36
"Sat, Aug 05, 2017",2,14,19,29,38
"Sat, Aug 05, 2023",12,15,22,31,42
"Sat, Aug 06, 2011",4,6,13,20,37
"Sat, Aug 06, 2016",3,4,11,17,28
"Sat, Aug 06, 2022",7,17,23,28,29
"Sat, Aug 07, 2010",3,10,19,21,33
"Sat, Aug 07, 2021",3,29,35,36,38
"Sat, Aug 08, 2009",18,23,26,34,37
"Sat, Aug 08, 2015",5,13,18,24,29
"Sat, Aug 08, 2020",6,32,33,37,38
"Sat, Aug 09, 2008",1,5,20,27,30
"Sat, Aug 09, 2014",2,4,10,18,33
"Sat, Aug 09, 2025",4,16,36,39,42
"Sat, Aug 10, 2013",2,3,6,15,28
"Sat, Aug 10, 2019",4,12,20,34,38
"Sat, Aug 10, 2024",1,14,24,27,42
"Sat, Aug 11, 2007",8,10,16,23,26
"Sat, Aug 11, 2012",9,13,23,25,39
"Sat, Aug 11, 2018",3,16,18,23,31
"Sat, Aug 12, 2017",4,18,21,31,36
"Sat, Aug 12, 2023",1,9,11,23,27
"Sat, Aug 13, 2011",3,12,28,34,39
"Sat, Aug 13, 2016",1,4,10,28,32
"Sat, Aug 13, 2022",1,2,13,22,30
"Sat, Aug 14, 2010",8,9,14,28,32
"Sat, Aug 14, 2021",7,16,17,24,35
"Sat, Aug 15, 2009",1,2,10,16,23
"Sat, Aug 15, 2015",7,8,21,33,37
"Sat, Aug 15, 2020",6,19,26,32,33
"Sat, Aug 16, 2008",9,11,17,19,28
"Sat, Aug 16, 2014",5,9,19,22,34
"Sat, Aug 16, 2025",1,6,11,14,23
"Sat, Aug 17, 2013",11,14,15,24,34
"Sat, Aug 17, 2019",4,7,20,24,34
"Sat, Aug 17, 2024",1,2,14,21,22
"Sat, Aug 18, 2007",10,20,30,31,35
"Sat, Aug 18, 2012",1,23,33,34,36
"Sat, Aug 18, 2018",4,5,9,36,39
"Sat, Aug 19, 2017",2,4,10,18,27
"Sat, Aug 19, 2023",7,14,21,29,41
"Sat, Aug 20, 2011",1,18,25,30,32
"Sat, Aug 20, 2016",22,28,30,32,39
"Sat, Aug 20, 2022",4,13,18,21,22
"Sat, Aug 21, 2010",3,9,11,26,38
"Sat, Aug 21, 2021",2,14,27,35,38
"Sat, Aug 22, 2009",3,4,10,30,34
"Sat, Aug 22, 2015",12,26,27,29,34
"Sat, Aug 22, 2020",13,20,22,28,33
"Sat, Aug 23, 2008",1,4,8,24,37
"Sat, Aug 23, 2014",14,15,20,25,28
"Sat, Aug 23, 2025",10,20,25,30,31
"Sat, Aug 24, 2013",13,16,33,35,38
"Sat, Aug 24, 2019",15,21,24,26,29
"Sat, Aug 24, 2024",1,3,13,30,35
"Sat, Aug 25, 2007",3,10,11,14,35
"Sat, Aug 25, 2012",3,4,11,18,34
"Sat, Aug 25, 2018",6,15,20,27,32
"Sat, Aug 26, 2017",3,10,22,24,26
"Sat, Aug 26, 2023",1,5,12,18,26
"Sat, Aug 27, 2011",3,7,9,36,37
"Sat, Aug 27, 2016",4,7,19,21,26
"Sat, Aug 27, 2022",3,13,25,26,35
"Sat, Aug 28, 2010",11,21,25,32,35
"Sat, Aug 28, 2021",3,7,23,40,42
"Sat, Aug 29, 2009",2,8,17,31,39
"Sat, Aug 29, 2015",26,27,31,34,38
"Sat, Aug 29, 2020",6,14,17,23,38
"Sat, Aug 30, 2008",11,12,16,19,36
"Sat, Aug 30, 2014",13,22,28,34,36
"Sat, Aug 30, 2025",5,18,29,40,42
"Sat, Aug 31, 2013",5,16,25,28,38
"Sat, Aug 31, 2019",2,4,9,33,35
"Sat, Aug 31, 2024",5,11,21,24,34
"Sat, Dec 01, 2007",2,3,11,24,27
"Sat, Dec 01, 2012",1,4,8,13,21
"Sat, Dec 01, 2018",4,17,23,34,35
"Sat, Dec 02, 2017",2,4,15,23,33
"Sat, Dec 02, 2023",4,7,28,38,42
"Sat, Dec 03, 2011",2,14,17,22,38
"Sat, Dec 03, 2016",8,9,11,22,33
"Sat, Dec 03, 2022",7,10,14,26,36
"Sat, Dec 04, 2010",6,19,20,22,25
"Sat, Dec 04, 2021",11,13,14,31,35
"Sat, Dec 05, 2009",4,5,7,9,39
"Sat, Dec 05, 2015",7,21,26,27,32
"Sat, Dec 05, 2020",1,2,6,11,35
"Sat, Dec 06, 2008",2,27,31,32,34
"Sat, Dec 06, 2014",1,7,24,25,32
"Sat, Dec 07, 2013",9,14,35,37,39
"Sat, Dec 07, 2019",7,8,16,18,24
"Sat, Dec 07, 2024",6,8,18,20,24
"Sat, Dec 08, 2007",4,22,23,25,35
"Sat, Dec 08, 2012",2,10,12,18,36
"Sat, Dec 08, 2018",5,13,18,25,39
"Sat, Dec 09, 2017",3,10,20,24,39
"Sat, Dec 09, 2023",14,24,28,29,31
"Sat, Dec 10, 2011",3,10,25,34,39
"Sat, Dec 10, 2016",2,14,22,32,38
"Sat, Dec 10, 2022",6,7,23,24,33
"Sat, Dec 11, 2010",10,20,28,33,36
"Sat, Dec 11, 2021",11,19,29,30,34
"Sat, Dec 12, 2009",1,14,16,21,38
"Sat, Dec 12, 2015",12,14,24,28,38
"Sat, Dec 12, 2020",1,3,5,21,37
"Sat, Dec 13, 2008",7,17,22,29,31
"Sat, Dec 13, 2014",2,9,10,11,32
"Sat, Dec 14, 2013",18,22,24,30,39
"Sat, Dec 14, 2019",12,15,17,27,39
"Sat, Dec 14, 2024",12,14,23,24,39
"Sat, Dec 15, 2007",1,13,15,21,25
"Sat, Dec 15, 2012",5,10,25,31,32
"Sat, Dec 15, 2018",7,13,28,29,36
"Sat, Dec 16, 2017",3,12,16,30,37
"Sat, Dec 16, 2023",12,16,25,26,28
"Sat, Dec 17, 2011",2,7,10,30,33
"Sat, Dec 17, 2016",1,3,10,18,23
"Sat, Dec 17, 2022",3,8,28,29,32
"Sat, Dec 18, 2010",11,12,14,30,32
"Sat, Dec 18, 2021",4,12,17,21,41
"Sat, Dec 19, 2009",4,6,21,29,36
"Sat, Dec 19, 2015",2,15,22,25,36
"Sat, Dec 19, 2020",17,18,31,37,38
"Sat, Dec 20, 2008",1,17,27,30,34
"Sat, Dec 20, 2014",12,13,24,27,31
"Sat, Dec 21, 2013",4,10,18,25,28
"Sat, Dec 21, 2019",12,13,16,28,30
"Sat, Dec 21, 2024",6,12,14,21,33
"Sat, Dec 22, 2007",16,22,29,32,34
"Sat, Dec 22, 2012",7,8,10,13,17
"Sat, Dec 22, 2018",3,20,26,29,39
"Sat, Dec 23, 2017",1,15,26,27,32
"Sat, Dec 23, 2023",11,25,33,34,42
"Sat, Dec 24, 2011",7,14,24,26,31
"Sat, Dec 24, 2016",3,10,24,26,31
"Sat, Dec 24, 2022",11,29,36,37,38
"Sat, Dec 25, 2010",3,7,12,13,27
"Sat, Dec 25, 2021",8,21,30,33,34
"Sat, Dec 26, 2009",5,15,17,18,22
"Sat, Dec 26, 2015",7,15,18,33,36
"Sat, Dec 26, 2020",4,9,19,20,22
"Sat, Dec 27, 2008",8,24,25,35,37
"Sat, Dec 27, 2014",9,16,20,21,27
"Sat, Dec 28, 2013",5,6,13,27,28
"Sat, Dec 28, 2019",3,4,8,28,32
"Sat, Dec 28, 2024",1,6,8,22,42
"Sat, Dec 29, 2007",2,5,8,10,23
"Sat, Dec 29, 2012",8,11,14,34,35
"Sat, Dec 29, 2018",2,11,22,25,31
"Sat, Dec 30, 2017",1,13,19,30,37
"Sat, Dec 30, 2023",22,27,32,34,41
"Sat, Dec 31, 2011",1,3,6,7,11
"Sat, Dec 31, 2016",5,8,11,13,31
"Sat, Dec 31, 2022",6,29,34,39,41
"Sat, Feb 01, 2014",3,16,24,31,39
"Sat, Feb 01, 2020",7,11,22,23,37
"Sat, Feb 01, 2025",12,17,26,27,36
"Sat, Feb 02, 2008",13,14,30,31,38
"Sat, Feb 02, 2013",4,12,13,17,38
"Sat, Feb 02, 2019",4,6,29,36,38
"Sat, Feb 03, 2018",13,19,21,35,39
"Sat, Feb 03, 2024",13,17,28,32,39
"Sat, Feb 04, 2012",1,17,20,25,36
"Sat, Feb 04, 2017",8,14,16,20,32
"Sat, Feb 04, 2023",6,12,16,24,31
"Sat, Feb 05, 2011",3,5,6,16,22
"Sat, Feb 05, 2022",6,15,18,19,38
"Sat, Feb 06, 2010",11,16,22,24,33
"Sat, Feb 06, 2016",10,14,17,31,38
"Sat, Feb 06, 2021",2,22,26,28,34
"Sat, Feb 07, 2009",14,15,18,31,36
"Sat, Feb 07, 2015",4,19,20,26,27
"Sat, Feb 08, 2014",7,22,30,33,39
"Sat, Feb 08, 2020",5,8,21,29,39
"Sat, Feb 08, 2025",16,20,28,30,36
"Sat, Feb 09, 2008",2,13,14,15,27
"Sat, Feb 09, 2013",2,8,28,35,36
"Sat, Feb 09, 2019",12,15,19,24,26
"Sat, Feb 10, 2018",16,22,26,35,39
"Sat, Feb 10, 2024",1,24,26,27,38
"Sat, Feb 11, 2012",20,23,34,35,36
"Sat, Feb 11, 2017",2,5,14,30,35
"Sat, Feb 11, 2023",5,30,34,40,41
"Sat, Feb 12, 2011",10,13,25,26,29
"Sat, Feb 12, 2022",3,5,8,23,34
"Sat, Feb 13, 2010",10,16,21,37,38
"Sat, Feb 13, 2016",4,7,13,15,33
"Sat, Feb 13, 2021",1,16,23,28,29
"Sat, Feb 14, 2009",12,14,16,34,39
"Sat, Feb 14, 2015",3,16,19,22,35
"Sat, Feb 15, 2014",1,5,12,26,27
"Sat, Feb 15, 2020",3,6,20,27,31
"Sat, Feb 15, 2025",9,15,18,23,25
"Sat, Feb 16, 2008",2,23,26,28,33
"Sat, Feb 16, 2013",8,11,16,22,32
"Sat, Feb 16, 2019",8,10,21,27,37
"Sat, Feb 17, 2018",15,19,24,33,35
"Sat, Feb 17, 2024",2,22,30,38,42
"Sat, Feb 18, 2012",11,14,16,27,33
"Sat, Feb 18, 2017",18,23,24,27,39
"Sat, Feb 18, 2023",3,25,26,31,36
"Sat, Feb 19, 2011",21,30,32,33,34
"Sat, Feb 19, 2022",1,8,19,25,41
"Sat, Feb 20, 2010",12,17,21,25,37
"Sat, Feb 20, 2016",4,5,10,15,36
"Sat, Feb 20, 2021",5,6,11,29,36
"Sat, Feb 21, 2009",13,24,30,31,34
"Sat, Feb 21, 2015",7,9,11,15,29
"Sat, Feb 22, 2014",1,17,22,28,36
"Sat, Feb 22, 2020",4,10,15,28,30
"Sat, Feb 22, 2025",11,18,26,38,39
"Sat, Feb 23, 2008",1,2,4,13,21
"Sat, Feb 23, 2013",7,11,17,37,38
"Sat, Feb 23, 2019",2,15,17,20,33
"Sat, Feb 24, 2018",1,5,14,26,30
"Sat, Feb 24, 2024",1,4,11,19,37
"Sat, Feb 25, 2012",3,5,27,32,38
"Sat, Feb 25, 2017",5,9,27,30,37
"Sat, Feb 25, 2023",10,12,22,24,41
"Sat, Feb 26, 2011",1,6,14,24,27
"Sat, Feb 26, 2022",3,5,6,22,24
"Sat, Feb 27, 2010",3,11,23,34,39
"Sat, Feb 27, 2016",3,5,14,16,26
"Sat, Feb 27, 2021",9,18,28,34,35
"Sat, Feb 28, 2009",8,13,19,25,27
"Sat, Feb 28, 2015",20,22,27,29,30
"Sat, Feb 29, 2020",8,9,22,28,29
"Sat, Jan 01, 2011",2,4,17,18,37
"Sat, Jan 01, 2022",16,18,20,24,41
"Sat, Jan 02, 2010",8,14,17,21,26
"Sat, Jan 02, 2016",2,6,9,14,20
"Sat, Jan 02, 2021",17,20,28,39,41
"Sat, Jan 03, 2009",1,3,14,15,37
"Sat, Jan 03, 2015",20,25,28,30,32
"Sat, Jan 04, 2014",8,12,17,25,36
"Sat, Jan 04, 2020",9,10,12,17,23
"Sat, Jan 04, 2025",4,9,10,18,20
"Sat, Jan 05, 2008",9,13,14,35,39
"Sat, Jan 05, 2013",8,14,23,31,34
"Sat, Jan 05, 2019",7,19,23,28,29
"Sat, Jan 06, 2018",7,17,21,26,30
"Sat, Jan 06, 2024",13,25,28,39,41
"Sat, Jan 07, 2012",5,10,17,20,35
"Sat, Jan 07, 2017",7,8,21,26,32
"Sat, Jan 07, 2023",2,10,28,32,34
"Sat, Jan 08, 2011",5,16,17,33,39
"Sat, Jan 08, 2022",1,9,15,23,42
"Sat, Jan 09, 2010",7,9,10,11,20
"Sat, Jan 09, 2016",2,9,24,33,34
"Sat, Jan 09, 2021",14,17,24,25,26
"Sat, Jan 10, 2009",9,13,21,30,32
"Sat, Jan 10, 2015",8,13,14,16,29
"Sat, Jan 11, 2014",3,25,31,38,39
"Sat, Jan 11, 2020",8,12,13,25,32
"Sat, Jan 11, 2025",14,29,37,40,41
"Sat, Jan 12, 2008",2,4,10,15,25
"Sat, Jan 12, 2013",3,18,22,34,35
"Sat, Jan 12, 2019",21,24,32,34,35
"Sat, Jan 13, 2018",7,18,20,22,35
"Sat, Jan 13, 2024",9,20,30,33,40
"Sat, Jan 14, 2012",2,3,12,13,33
"Sat, Jan 14, 2017",7,16,21,26,35
"Sat, Jan 14, 2023",7,9,14,24,37
"Sat, Jan 15, 2011",9,15,31,34,38
"Sat, Jan 15, 2022",4,12,30,31,33
"Sat, Jan 16, 2010",2,6,20,30,33
"Sat, Jan 16, 2016",7,11,13,15,33
"Sat, Jan 16, 2021",7,22,29,31,37
"Sat, Jan 17, 2009",6,10,12,15,39
"Sat, Jan 17, 2015",9,26,28,30,37
"Sat, Jan 18, 2014",2,12,13,24,37
"Sat, Jan 18, 2020",7,17,27,35,38
"Sat, Jan 18, 2025",3,4,17,22,31
"Sat, Jan 19, 2008",17,21,23,29,33
"Sat, Jan 19, 2013",4,13,14,17,34
"Sat, Jan 19, 2019",10,15,31,38,39
"Sat, Jan 20, 2018",2,9,14,19,25
"Sat, Jan 20, 2024",16,17,21,22,29
"Sat, Jan 21, 2012",5,6,22,31,37
"Sat, Jan 21, 2017",10,16,29,31,34
"Sat, Jan 21, 2023",2,12,13,20,21
"Sat, Jan 22, 2011",2,4,28,29,32
"Sat, Jan 22, 2022",3,4,7,10,25
"Sat, Jan 23, 2010",2,10,17,29,37
"Sat, Jan 23, 2016",17,20,31,32,34
"Sat, Jan 23, 2021",1,12,22,27,42
"Sat, Jan 24, 2009",1,11,17,21,31
"Sat, Jan 24, 2015",3,14,29,32,33
"Sat, Jan 25, 2014",7,12,18,21,26
"Sat, Jan 25, 2020",9,19,20,36,37
"Sat, Jan 25, 2025",4,19,24,32,36
"Sat, Jan 26, 2008",8,10,13,29,32
"Sat, Jan 26, 2013",1,2,3,15,27
"Sat, Jan 26, 2019",2,8,10,22,33
"Sat, Jan 27, 2018",3,25,26,32,35
"Sat, Jan 27, 2024",6,8,20,35,40
"Sat, Jan 28, 2012",6,20,24,25,35
"Sat, Jan 28, 2017",5,14,18,28,30
"Sat, Jan 28, 2023",9,14,17,25,34
"Sat, Jan 29, 2011",6,8,9,15,19
"Sat, Jan 29, 2022",6,16,17,27,35
"Sat, Jan 30, 2010",8,9,12,16,17
"Sat, Jan 30, 2016",1,8,11,25,32
"Sat, Jan 30, 2021",19,20,32,41,42
"Sat, Jan 31, 2009",5,6,22,35,37
"Sat, Jan 31, 2015",2,23,26,27,35
"Sat, Jul 01, 2017",1,17,20,21,32
"Sat, Jul 01, 2023",2,9,34,36,41
"Sat, Jul 02, 2011",1,14,27,30,31
"Sat, Jul 02, 2016",1,14,21,30,31
"Sat, Jul 02, 2022",2,4,7,11,40
"Sat, Jul 03, 2010",3,8,10,15,31
"Sat, Jul 03, 2021",4,14,16,19,22
"Sat, Jul 04, 2009",6,9,18,27,38
"Sat, Jul 04, 2015",1,7,28,34,39
"Sat, Jul 04, 2020",2,9,17,21,31
"Sat, Jul 05, 2008",1,8,16,18,39
"Sat, Jul 05, 2014",16,22,24,25,37
"Sat, Jul 05, 2025",2,15,16,26,29
"Sat, Jul 06, 2013",11,19,26,29,33
"Sat, Jul 06, 2019",21,30,34,35,36
"Sat, Jul 06, 2024",10,23,26,36,38
"Sat, Jul 07, 2007",18,20,25,35,38
"Sat, Jul 07, 2012",4,8,17,30,38
"Sat, Jul 07, 2018",5,9,31,32,36
"Sat, Jul 08, 2017",10,16,19,28,34
"Sat, Jul 08, 2023",18,25,28,35,39
"Sat, Jul 09, 2011",10,17,25,31,32
"Sat, Jul 09, 2016",11,24,26,34,38
"Sat, Jul 09, 2022",12,21,24,25,36
"Sat, Jul 10, 2010",13,14,20,24,35
"Sat, Jul 10, 2021",13,14,26,40,41
"Sat, Jul 11, 2009",8,12,25,33,39
"Sat, Jul 11, 2015",11,16,26,30,34
"Sat, Jul 11, 2020",7,16,18,23,33
"Sat, Jul 12, 2008",8,13,25,31,38
"Sat, Jul 12, 2014",2,10,21,23,26
"Sat, Jul 12, 2025",9,10,12,19,29
"Sat, Jul 13, 2013",1,6,11,25,28
"Sat, Jul 13, 2019",1,11,21,24,38
"Sat, Jul 13, 2024",14,20,22,35,41
